,a_setpoints_t,setpoint_0,setpoint_1
137,2021-09-20 09:14:58.181436,0.2180550620140978,0.38858168820780403
138,2021-09-20 09:14:58.280766,0.34294591581796185,0.40500842876712445
139,2021-09-20 09:14:58.380489,0.3784334032982143,0.35768950673609384
140,2021-09-20 09:14:58.480453,0.34766891456737636,0.3702772141310559
141,2021-09-20 09:14:58.580442,0.38761486068000917,0.36823584971515233
142,2021-09-20 09:14:58.680972,0.38265597684573555,0.3910140820789312
143,2021-09-20 09:14:58.780910,0.355141182979432,0.3544090384790711
144,2021-09-20 09:14:58.880471,0.3955776178547824,0.3745766375290923
145,2021-09-20 09:14:58.981004,0.3497403975295838,0.3277840949959806
146,2021-09-20 09:14:59.080744,0.2544299805558901,0.350790082384433
147,2021-09-20 09:14:59.181411,0.25283274297760006,0.3951510499246252
148,2021-09-20 09:14:59.281290,0.18490475404441797,0.4273953485123691
149,2021-09-20 09:14:59.381185,0.1770353466701761,0.40330199530705774
150,2021-09-20 09:14:59.480741,0.03290033046881149,0.4274173267695424
151,2021-09-20 09:14:59.580558,-0.2307262259301192,0.4255923656480644
152,2021-09-20 09:14:59.681185,0.18776288644519737,0.43157508859314075
153,2021-09-20 09:14:59.781379,0.16850993761853317,0.36311849378384436
154,2021-09-20 09:14:59.881036,0.174916571058347,0.2786992924228617
155,2021-09-20 09:14:59.981214,0.30038462019391676,0.28911952081703624
156,2021-09-20 09:15:00.080969,0.32897408913084025,0.35541286772139213
157,2021-09-20 09:15:00.181151,0.3251127378924397,0.38186175816467033
158,2021-09-20 09:15:00.281012,0.29104787928973613,0.32462545627642686
159,2021-09-20 09:15:00.380886,0.40150325047390845,0.39449934269652404
160,2021-09-20 09:15:00.480702,0.4211377495896299,0.374382341100492
161,2021-09-20 09:15:00.580485,0.4817614558633291,0.3596497204333876
162,2021-09-20 09:15:00.681435,0.4697596604922999,0.34804904708502826
163,2021-09-20 09:15:00.780915,0.4398992182509428,0.3952191303491637
164,2021-09-20 09:15:00.881535,0.42740571664491145,0.3988377040903877
165,2021-09-20 09:15:00.980593,0.357937037559272,0.49475460975265434
166,2021-09-20 09:15:01.081337,0.32752897514195334,0.5229685511038245
167,2021-09-20 09:15:01.181298,0.1741238391236875,0.4974137052145344
168,2021-09-20 09:15:01.281085,0.16881513007554716,0.5259305705625198
169,2021-09-20 09:15:01.381150,0.20141036302014204,0.4551591914626378
170,2021-09-20 09:15:01.480870,0.19527268261098782,0.3722482364211174
171,2021-09-20 09:15:01.580447,0.33781316879866363,0.40206187459328635
172,2021-09-20 09:15:01.680369,0.44799970211662904,0.41701106468878507
173,2021-09-20 09:15:01.781166,0.38620190391310133,0.38693067607531917
174,2021-09-20 09:15:01.881072,0.3947193337737576,0.4247300824926963
175,2021-09-20 09:15:01.980926,0.3331125773295701,0.4634369313614975
176,2021-09-20 09:15:02.080929,0.3810927716730109,0.47740071092915937
177,2021-09-20 09:15:02.180768,0.2181001887118912,0.38849334515110867
178,2021-09-20 09:15:02.280693,0.21644716851011495,0.37303516227757944
179,2021-09-20 09:15:02.380386,0.23547034360394964,0.2599660234533437
180,2021-09-20 09:15:02.480899,0.31655481938459185,0.3115777552656005
181,2021-09-20 09:15:02.580575,0.18898521013979633,0.3383971590133831
182,2021-09-20 09:15:02.680585,0.2781369169879427,0.3784467771637442
183,2021-09-20 09:15:02.781424,0.31361618089421206,0.42730235358136087
184,2021-09-20 09:15:02.881015,0.359986160189731,0.42394089194304374
185,2021-09-20 09:15:02.980938,0.37837064687312433,0.4047857988211128
186,2021-09-20 09:15:03.080904,0.3860012869268719,0.41423434474326526
187,2021-09-20 09:15:03.180736,0.4183028089827638,0.3923388961180111
188,2021-09-20 09:15:03.280622,0.3190189745106346,0.3577038537640786
189,2021-09-20 09:15:03.380621,0.35189711434734605,0.4448900921260555
190,2021-09-20 09:15:03.481475,0.28992608045868296,0.4364680586160256
191,2021-09-20 09:15:03.581260,0.31108778269021864,0.3991193387690921
192,2021-09-20 09:15:03.681044,0.2900836464952325,0.4518166385172951
193,2021-09-20 09:15:03.780851,0.21638203460215888,0.47125456100324614
194,2021-09-20 09:15:03.881461,0.16859726242799478,0.44560533593479734
195,2021-09-20 09:15:03.981037,0.17249580252875313,0.48977980894998135
196,2021-09-20 09:15:04.080814,0.17403684944816109,0.36689128809913546
197,2021-09-20 09:15:04.180435,0.18270683205318577,0.3935333508644277
198,2021-09-20 09:15:04.281451,0.3291985540250223,0.3173654548101504
199,2021-09-20 09:15:04.380733,0.3270477637980944,0.25034005885349225
200,2021-09-20 09:15:04.481275,0.44159529477147885,0.360283017877653
201,2021-09-20 09:15:04.581122,0.39178216216287787,0.31597885277628807
202,2021-09-20 09:15:04.681498,0.41785298354007067,0.3894838372223103
203,2021-09-20 09:15:04.781451,0.36195476572223484,0.36914389185455804
204,2021-09-20 09:15:04.881104,0.20051311426311205,0.3388168549950737
205,2021-09-20 09:15:04.980656,0.24124365289195895,0.43380812132979324
206,2021-09-20 09:15:05.081469,0.22562119233706837,0.48353281361669376
207,2021-09-20 09:15:05.181093,0.1864417721321551,0.3776285208595399
208,2021-09-20 09:15:05.281089,0.1713603704292601,0.35407015547342674
209,2021-09-20 09:15:05.381023,0.1944292355986887,0.381701897596142
210,2021-09-20 09:15:05.480855,0.28412121761024633,0.35859320565503666
211,2021-09-20 09:15:05.580920,0.2834848138789797,0.3542714929197568
212,2021-09-20 09:15:05.680546,0.2843343878374077,0.39827446345658
213,2021-09-20 09:15:05.781364,0.3341014618122518,0.4308069384921429
214,2021-09-20 09:15:05.880913,0.33596063383257563,0.4152496712559736
215,2021-09-20 09:15:05.980678,0.36898359335848097,0.38634843975245237
216,2021-09-20 09:15:06.080855,0.3715954256309856,0.36334993210115896
217,2021-09-20 09:15:06.180734,0.39089070983007396,0.3164018152812958
218,2021-09-20 09:15:06.280685,0.37795601701500364,0.3092672762961717
219,2021-09-20 09:15:06.381326,0.39863955951215196,0.32531345011393153
220,2021-09-20 09:15:06.481318,0.3990976811171673,0.35331516874511887
221,2021-09-20 09:15:06.581223,0.35821398014550226,0.4157212384195349
222,2021-09-20 09:15:06.680935,0.351806753653334,0.46622177758795114
223,2021-09-20 09:15:06.780435,0.29907325921588906,0.46098717417207696
224,2021-09-20 09:15:06.880973,0.29210593641478677,0.49836650806955163
225,2021-09-20 09:15:06.980964,0.2904029592318245,0.48625936217743415
226,2021-09-20 09:15:07.081095,0.1693651362090978,0.38897398587970544
227,2021-09-20 09:15:07.180712,0.2124313141161816,0.3746742944122107
228,2021-09-20 09:15:07.280403,0.18445107703369124,0.31622553250192065
229,2021-09-20 09:15:07.381160,0.16853694813236456,0.4155027028063797
230,2021-09-20 09:15:07.481319,0.18402234045779464,0.3173039595163889
231,2021-09-20 09:15:07.580913,0.19498979982422596,0.3940753092801984
232,2021-09-20 09:15:07.680997,0.24040669987786745,0.3556197265393981
233,2021-09-20 09:15:07.780837,0.3452810993346509,0.3300493291544482
234,2021-09-20 09:15:07.880690,0.340612040310242,0.24502380876959337
235,2021-09-20 09:15:07.980580,0.2929158566126503,0.27742946212028136
236,2021-09-20 09:15:08.080463,0.35271189890209775,0.38886593988412205
237,2021-09-20 09:15:08.180495,0.3643655845308207,0.43878210421017594
238,2021-09-20 09:15:08.281284,0.35502572858312076,0.4162850597018197
239,2021-09-20 09:15:08.381220,0.4143980428069478,0.41387495612585473
240,2021-09-20 09:15:08.480771,0.3642728142504882,0.36251948460773753
241,2021-09-20 09:15:08.580441,0.40131964872898923,0.3465875160637527
242,2021-09-20 09:15:08.681292,0.24859997678843093,0.31742866209937715
243,2021-09-20 09:15:08.781111,0.17700754120257223,0.3525192678061685
244,2021-09-20 09:15:08.880910,0.067324218852825,0.3065574179949839
245,2021-09-20 09:15:08.980649,-0.25985490481344503,0.37403375524243093
246,2021-09-20 09:15:09.081399,-0.188242514149281,0.44706860502369905
247,2021-09-20 09:15:09.181260,-0.13484305169633054,0.41751147893636636
248,2021-09-20 09:15:09.281132,0.17445257702186392,0.4285269384059928
249,2021-09-20 09:15:09.381035,0.34488451378865465,0.42919303027528305
250,2021-09-20 09:15:09.480874,0.40502710262106145,0.4473994335065559
251,2021-09-20 09:15:09.580625,0.40441275922838127,0.3600477593885844
252,2021-09-20 09:15:09.681499,0.4765202290285766,0.3845812892719489
253,2021-09-20 09:15:09.781260,0.47621416723413884,0.3049653438228185
254,2021-09-20 09:15:09.880888,0.5056590820095845,0.2242641967606782
255,2021-09-20 09:15:09.980441,0.524799077526432,0.23521227640232928
256,2021-09-20 09:15:10.081362,0.49048303227908524,0.29620892903891716
257,2021-09-20 09:15:10.181037,0.47436971640137504,0.40170784286421013
258,2021-09-20 09:15:10.280484,0.2926966528643646,0.288631051427197
259,2021-09-20 09:15:10.380779,0.27193597825205645,0.36981760622389453
260,2021-09-20 09:15:10.480514,0.20833519222012173,0.37014464749893305
261,2021-09-20 09:15:10.581440,0.19589168915751717,0.43502533000139393
262,2021-09-20 09:15:10.681304,0.19369856453963466,0.43970373817721004
263,2021-09-20 09:15:10.781203,0.2942593163752309,0.4943460962255826
264,2021-09-20 09:15:10.880765,0.37054010157980277,0.5334039593062365
265,2021-09-20 09:15:10.980892,0.40071498866084776,0.4860520605770535
266,2021-09-20 09:15:11.080729,0.37230438300390994,0.434253629830034
267,2021-09-20 09:15:11.180978,0.42440386355586057,0.4998238488591216
268,2021-09-20 09:15:11.281155,0.3932567009179489,0.3901411893960626
269,2021-09-20 09:15:11.381396,0.34885543303799527,0.30873355877837877
270,2021-09-20 09:15:11.481083,0.3872223270803192,0.40666961975651017
271,2021-09-20 09:15:11.580730,0.3424180816896741,0.4153214087291061
272,2021-09-20 09:15:11.680731,0.4095700822503444,0.4830204118847914
273,2021-09-20 09:15:11.780344,0.3189432435366676,0.4307689315565116
274,2021-09-20 09:15:11.880895,0.36830264645505884,0.4704373493342542
275,2021-09-20 09:15:11.980705,0.33995568366280493,0.3586558076247106
276,2021-09-20 09:15:12.080415,0.1964725645278022,0.38791507458072044
277,2021-09-20 09:15:12.181037,0.07069208880103597,0.30057427226158606
278,2021-09-20 09:15:12.281024,-0.2803827928654982,0.43745712422319205
279,2021-09-20 09:15:12.380705,-0.0934510075979743,0.43686665156851734
280,2021-09-20 09:15:12.480567,0.021879740928856795,0.3585437595903743
281,2021-09-20 09:15:12.581172,0.1936855288492276,0.37130264728069845
282,2021-09-20 09:15:12.680872,0.3575307627910207,0.3418161612227333
283,2021-09-20 09:15:12.780719,0.3974964498831657,0.3647672879251471
284,2021-09-20 09:15:12.881328,0.2659654626759444,0.25140678136440636
285,2021-09-20 09:15:12.980465,0.27938961755465674,0.27808995363120315
286,2021-09-20 09:15:13.080816,0.38947145308644954,0.42821004345496116
287,2021-09-20 09:15:13.180893,0.4122179288893277,0.3967250738826434
288,2021-09-20 09:15:13.280705,0.47558716986744226,0.30155236278481223
289,2021-09-20 09:15:13.380656,0.41290893947820406,0.2576799035413037
290,2021-09-20 09:15:13.481088,0.46711556716950997,0.21523071342168706
291,2021-09-20 09:15:13.581000,0.42507663731697737,0.3473961445883048
292,2021-09-20 09:15:13.680778,0.41104617555372414,0.46093035268829574
293,2021-09-20 09:15:13.780552,0.3845738602607404,0.48156934339540003
294,2021-09-20 09:15:13.881211,0.30937847002157415,0.5095441559254954
295,2021-09-20 09:15:13.980994,0.30582163936578427,0.47297996034014345
296,2021-09-20 09:15:14.080873,0.3021493147033111,0.43010050014489754
297,2021-09-20 09:15:14.180820,0.30398767826511874,0.47652698259123405
298,2021-09-20 09:15:14.280880,0.25191110399479766,0.48654019293021933
299,2021-09-20 09:15:14.381278,0.3235509064274561,0.5396599320441031
300,2021-09-20 09:15:14.481383,0.17139317617810082,0.46783221811556075
301,2021-09-20 09:15:14.580915,0.2628889782449508,0.43492761995867774
302,2021-09-20 09:15:14.680899,0.25960530931150183,0.3700846991238814
303,2021-09-20 09:15:14.780661,0.2506239552888577,0.3755811685045767
304,2021-09-20 09:15:14.881348,0.26384623165598775,0.40226764076755434
305,2021-09-20 09:15:14.980395,0.17485931908326519,0.3589002802318934
306,2021-09-20 09:15:15.081194,0.19070346325690984,0.3295357082018141
307,2021-09-20 09:15:15.181016,0.2943316526121286,0.38579594444623366
308,2021-09-20 09:15:15.280771,0.29716969923938685,0.34532782324629646
309,2021-09-20 09:15:15.380807,0.3001442995456606,0.3920057713187212
310,2021-09-20 09:15:15.480809,0.36431302386925146,0.3819400138068485
311,2021-09-20 09:15:15.581454,0.3743650219636596,0.45223527520060514
312,2021-09-20 09:15:15.681279,0.4738566165908599,0.318518356476009
313,2021-09-20 09:15:15.780946,0.3722006755477423,0.4072288586440733
314,2021-09-20 09:15:15.880471,0.3137036394699606,0.3406139151193663
315,2021-09-20 09:15:15.980597,0.3484791080857222,0.4235063190294802
316,2021-09-20 09:15:16.081337,0.39517525823743394,0.3920891107870736
317,2021-09-20 09:15:16.181271,0.4225877791525757,0.3997495011687206
318,2021-09-20 09:15:16.281111,0.3430297690353287,0.3808019685169748
319,2021-09-20 09:15:16.381059,0.3478648709191068,0.4704964764702922
320,2021-09-20 09:15:16.480937,0.2100993106555854,0.4804114917985721
321,2021-09-20 09:15:16.580406,0.1689821702842374,0.46402508978370594
322,2021-09-20 09:15:16.680645,0.19592148287871236,0.4488293358261457
323,2021-09-20 09:15:16.781335,0.22909499130384878,0.3889981135767719
324,2021-09-20 09:15:16.880890,-0.22841430816046354,0.33744923183153763
325,2021-09-20 09:15:16.980878,-0.20213249767831193,0.2614086852134366
326,2021-09-20 09:15:17.080659,-0.02625192242706042,0.2852938570496636
327,2021-09-20 09:15:17.180421,0.1695679804963903,0.38181753503429855
328,2021-09-20 09:15:17.281371,0.22029105821288492,0.42407983227026824
329,2021-09-20 09:15:17.381203,0.2841448373311038,0.3330199124265243
330,2021-09-20 09:15:17.480731,0.42391866316164084,0.38209653079659645
331,2021-09-20 09:15:17.580416,0.4187402447459827,0.3628375359478697
332,2021-09-20 09:15:17.681188,0.41597339352522494,0.381950403958545
333,2021-09-20 09:15:17.780879,0.41657711551189563,0.3234444479997333
334,2021-09-20 09:15:17.880398,0.3633839576308898,0.34036547727959543
335,2021-09-20 09:15:17.981250,0.376705491827127,0.35130081263779095
336,2021-09-20 09:15:18.081050,0.39586088650525014,0.37587007237137793
337,2021-09-20 09:15:18.180816,0.3241026088609372,0.406232815874612
338,2021-09-20 09:15:18.280706,0.27143769590734307,0.39166103329946284
339,2021-09-20 09:15:18.380703,0.27897449100966504,0.3902543262118867
340,2021-09-20 09:15:18.480813,0.27315432122342187,0.3959092783379465
341,2021-09-20 09:15:18.580418,0.3304706807420064,0.4452257754187569
342,2021-09-20 09:15:18.681293,0.26496128324942964,0.40190475136689136
343,2021-09-20 09:15:18.781115,0.1908563960577735,0.39362763783983507
344,2021-09-20 09:15:18.880779,0.1698804914018215,0.414417150531017
345,2021-09-20 09:15:18.980604,0.17158530730789878,0.4340973940914481
346,2021-09-20 09:15:19.080419,0.1870820811848447,0.36787965942091805
347,2021-09-20 09:15:19.181231,0.18428956812954572,0.354116661781848
348,2021-09-20 09:15:19.280972,0.26261433912680665,0.3670648126693443
349,2021-09-20 09:15:19.380937,0.276636230390719,0.3637008263593322
350,2021-09-20 09:15:19.480879,0.30506939496368873,0.4591820745397953
351,2021-09-20 09:15:19.580468,0.3452935036425616,0.4985257338168183
352,2021-09-20 09:15:19.681330,0.39843221984369515,0.42165540815513736
353,2021-09-20 09:15:19.781262,0.495846686995783,0.33908144346222197
354,2021-09-20 09:15:19.880963,0.4998333218380506,0.301836282064781
355,2021-09-20 09:15:19.980828,0.44240347754172676,0.33731157135102136
356,2021-09-20 09:15:20.080700,0.47534540191208896,0.40610888120213084
357,2021-09-20 09:15:20.180422,0.3562424075560335,0.46035116030142265
358,2021-09-20 09:15:20.281308,0.21708290897699,0.45904021651320354
359,2021-09-20 09:15:20.381337,0.20273841402768483,0.5221702103476136
360,2021-09-20 09:15:20.481192,0.1733710412059931,0.4871194490759726
361,2021-09-20 09:15:20.580927,0.17408232037605945,0.42172457205050357
362,2021-09-20 09:15:20.680723,0.057660610658690596,0.4481734743350569
363,2021-09-20 09:15:20.781278,0.3768758688858607,0.4228737373484675
364,2021-09-20 09:15:20.880799,0.1793432397495833,0.36373156383655525
365,2021-09-20 09:15:20.980990,0.32974170371409284,0.3322840906007876
366,2021-09-20 09:15:21.080607,0.4495025534215139,0.2949461754034781
367,2021-09-20 09:15:21.181342,0.4227001135464488,0.2527630818271597
368,2021-09-20 09:15:21.281173,0.3404715432606749,0.26904873692711856
369,2021-09-20 09:15:21.380993,0.32997084579876224,0.3222880560050351
370,2021-09-20 09:15:21.480918,0.22506363448748398,0.37983132176413575
371,2021-09-20 09:15:21.580914,0.31165541660185364,0.49839370599351346
372,2021-09-20 09:15:21.680842,0.29967358273246275,0.46413569374386826
373,2021-09-20 09:15:21.780714,0.34112764207923996,0.4325587565436462
374,2021-09-20 09:15:21.881340,0.3128881375136055,0.4236374666377172
375,2021-09-20 09:15:21.981128,0.33163074760680616,0.45477155207313874
376,2021-09-20 09:15:22.080977,0.3292003221619697,0.4830121431883585
377,2021-09-20 09:15:22.181063,0.3189306761057403,0.4614316505303988
378,2021-09-20 09:15:22.280795,0.32533285171929416,0.4359010567688201
379,2021-09-20 09:15:22.380659,0.3599106672432363,0.4307562415057864
380,2021-09-20 09:15:22.480428,0.3520963088782328,0.42551947815216623
381,2021-09-20 09:15:22.581151,0.34741032198648736,0.42963312799455566
382,2021-09-20 09:15:22.681142,0.18005020409531308,0.32243937578968607
383,2021-09-20 09:15:22.780748,0.11526198373852364,0.30440543095229894
384,2021-09-20 09:15:22.881277,0.3217393428839322,0.36687020408845633
385,2021-09-20 09:15:22.980814,0.198659754745211,0.3288178318757537
386,2021-09-20 09:15:23.080716,0.1786825902124198,0.31146833251385736
387,2021-09-20 09:15:23.180520,0.1829801293481691,0.36178470275671365
