,a_setpoints_t,setpoint_0,setpoint_1
89,2021-09-20 09:31:13.660804,0.1875581861288471,0.21029490904702125
90,2021-09-20 09:31:13.760690,0.20420707119350026,0.2301019236818055
91,2021-09-20 09:31:13.861541,0.20909633950238057,0.23681757222953104
92,2021-09-20 09:31:13.961311,0.2689051235730734,0.26855404297021696
93,2021-09-20 09:31:14.061482,0.3126641899181155,0.25887025377070144
94,2021-09-20 09:31:14.161231,0.27690760655488783,0.34588642965680483
95,2021-09-20 09:31:14.261059,0.34337078323210046,0.31514377029051405
96,2021-09-20 09:31:14.361325,0.18093246418188408,0.3438260069367219
97,2021-09-20 09:31:14.461531,0.1800896324348926,0.38633755703885364
98,2021-09-20 09:31:14.560779,0.1738714659780996,0.3046470455413947
99,2021-09-20 09:31:14.661283,0.17400313283235996,0.3034837611469958
100,2021-09-20 09:31:14.760886,0.19491233604580532,0.24966659462787777
101,2021-09-20 09:31:14.860997,0.18455605666519856,0.21437653001034174
102,2021-09-20 09:31:14.960810,0.22366037550756313,0.27229846669691593
103,2021-09-20 09:31:15.060831,0.2332884265945899,0.2940748352449558
104,2021-09-20 09:31:15.160526,0.21505205758031962,0.24777662205011328
105,2021-09-20 09:31:15.261370,0.16859494027411825,0.29482330739091456
106,2021-09-20 09:31:15.361372,0.17465514675815627,0.3559477639881317
107,2021-09-20 09:31:15.461046,0.18819159340991362,0.29965719953889713
108,2021-09-20 09:31:15.560814,0.16875098646137687,0.29456091179716476
109,2021-09-20 09:31:15.661524,0.21281644760611793,0.2908388591756717
110,2021-09-20 09:31:15.761382,0.2013926793521098,0.27530779876612804
111,2021-09-20 09:31:15.861505,0.1684117349488056,0.2797443374292165
112,2021-09-20 09:31:15.960542,0.18347584350645474,0.2580761467565354
113,2021-09-20 09:31:16.061198,0.1786436233227643,0.22890528728164336
114,2021-09-20 09:31:16.160919,-0.06413022602243079,0.27613565519436356
115,2021-09-20 09:31:16.260761,0.3296251586515666,0.225820639140517
116,2021-09-20 09:31:16.360517,-0.07040528287911961,0.33504834055895927
117,2021-09-20 09:31:16.461216,0.20592606426802357,0.2573002290553048
118,2021-09-20 09:31:16.560787,0.21988978533836234,0.23167094888280898
119,2021-09-20 09:31:16.661375,0.24001898234798932,0.23871910719709466
120,2021-09-20 09:31:16.761068,0.22792894688043353,0.19867066680819503
121,2021-09-20 09:31:16.860811,0.23425764230153262,0.18765080621287336
122,2021-09-20 09:31:16.961550,0.2994078289026382,0.27113905911167757
123,2021-09-20 09:31:17.061328,0.2195600824031699,0.34944969923169306
124,2021-09-20 09:31:17.161441,0.19523620766193064,0.3463355774336247
125,2021-09-20 09:31:17.261003,0.1713823447029545,0.25209880205887053
126,2021-09-20 09:31:17.360759,0.16877702873472514,0.26878570314297
127,2021-09-20 09:31:17.460990,0.17583093988462606,0.2583799708152938
128,2021-09-20 09:31:17.560808,-0.09084448177576791,0.2658996166108594
129,2021-09-20 09:31:17.660900,0.28999696250454904,0.26487395955871995
130,2021-09-20 09:31:17.760948,0.010932495249762952,0.2242534829097583
131,2021-09-20 09:31:17.861152,0.06661244820809582,0.31924222705590244
132,2021-09-20 09:31:17.960895,-0.18443054087021635,0.28647754271590004
133,2021-09-20 09:31:18.061611,-0.009127937662437824,0.2573689126670824
134,2021-09-20 09:31:18.161387,0.17125802932440162,0.24751205761204678
135,2021-09-20 09:31:18.261030,0.16948368463794342,0.25781493205599637
136,2021-09-20 09:31:18.360977,0.17873326695677857,0.25467192903949154
137,2021-09-20 09:31:18.460938,0.16848825091845074,0.28895399445505937
138,2021-09-20 09:31:18.560612,0.19496394753732166,0.2669400420032477
139,2021-09-20 09:31:18.661440,0.188934407311219,0.2846027974432108
140,2021-09-20 09:31:18.760531,0.26440585290592367,0.1897037031437981
141,2021-09-20 09:31:18.861298,0.2782033472898372,0.1830085348807089
142,2021-09-20 09:31:18.960988,0.2920313538390835,0.2511762479828444
143,2021-09-20 09:31:19.061146,0.30368054154533025,0.2353259116751308
144,2021-09-20 09:31:19.160711,0.2051983388321198,0.3108842884666942
145,2021-09-20 09:31:19.261496,0.06636945272776293,0.3406034615740251
146,2021-09-20 09:31:19.360874,0.2795493704067368,0.32986184611031044
147,2021-09-20 09:31:19.460908,0.23052969400303946,0.3249132624937576
148,2021-09-20 09:31:19.560692,0.13506282792804117,0.29962187293840353
149,2021-09-20 09:31:19.660500,0.16851771717773165,0.2729643858569052
150,2021-09-20 09:31:19.761286,0.16934321778625333,0.3619082620641763
151,2021-09-20 09:31:19.861064,0.17821572089197169,0.362962860266875
152,2021-09-20 09:31:19.960768,0.16851884640231257,0.3742056435930748
153,2021-09-20 09:31:20.060905,0.20402237397894715,0.35546074472816946
154,2021-09-20 09:31:20.160676,0.17461900543671463,0.2593124044654703
155,2021-09-20 09:31:20.261401,0.17094201574389342,0.28605418467199534
156,2021-09-20 09:31:20.361252,0.18089638521440168,0.2753555506895969
157,2021-09-20 09:31:20.461010,0.16842286671494508,0.2601442096380532
158,2021-09-20 09:31:20.560709,0.3628737538928507,0.28071720207501893
159,2021-09-20 09:31:20.661349,0.1747616050488901,0.29208250681817344
160,2021-09-20 09:31:20.760807,0.1685360377711421,0.2190880127367963
161,2021-09-20 09:31:20.860679,0.22994486491039914,0.2339960341677405
162,2021-09-20 09:31:20.961516,0.2584284420958296,0.17931732537251532
163,2021-09-20 09:31:21.061405,0.2506463082398294,0.27221419547935516
164,2021-09-20 09:31:21.161183,0.25407527407896824,0.27555035555949364
165,2021-09-20 09:31:21.260964,0.20324862013645487,0.34436330794381986
166,2021-09-20 09:31:21.360763,0.16922801517592462,0.3605894336245855
167,2021-09-20 09:31:21.460541,0.39227156153515824,0.24255521454378634
168,2021-09-20 09:31:21.561362,0.1700741759673873,0.28040203420145515
169,2021-09-20 09:31:21.661143,0.1721531873773174,0.36838939775470186
170,2021-09-20 09:31:21.760767,0.19247336939118237,0.2660905143353194
171,2021-09-20 09:31:21.860761,0.17990683389348616,0.3005223086134638
172,2021-09-20 09:31:21.960912,0.2580869345155885,0.27219515615940576
173,2021-09-20 09:31:22.061541,0.16964335325257063,0.3403966171013699
174,2021-09-20 09:31:22.161346,0.18212218376221273,0.2897717449851955
175,2021-09-20 09:31:22.261182,0.17049135992744985,0.32184849253616543
176,2021-09-20 09:31:22.360996,0.21492267844867,0.2737028045413577
177,2021-09-20 09:31:22.461091,0.17262597772954277,0.22661235197490753
178,2021-09-20 09:31:22.560852,0.18073942569414927,0.22918585331315278
179,2021-09-20 09:31:22.660495,0.1684134131489256,0.1771637231124881
180,2021-09-20 09:31:22.761129,0.17084179141958386,0.21765251404310207
181,2021-09-20 09:31:22.861318,0.16915235981131263,0.2628501807328058
182,2021-09-20 09:31:22.961439,0.16932515669809514,0.3168879540116693
183,2021-09-20 09:31:23.061269,0.1426389672523813,0.29574333078627896
184,2021-09-20 09:31:23.161053,0.17612574541808237,0.325152233404263
185,2021-09-20 09:31:23.260781,0.1689553653269692,0.3691186603394894
186,2021-09-20 09:31:23.361397,0.17115537388261856,0.3548024143041823
187,2021-09-20 09:31:23.461257,0.1957170780525486,0.44073617549623234
188,2021-09-20 09:31:23.561052,0.17072267844015812,0.3818981853174833
189,2021-09-20 09:31:23.661053,0.18642621563859932,0.327364607119323
190,2021-09-20 09:31:23.760871,0.22775106136714748,0.3073803650210536
191,2021-09-20 09:31:23.861445,0.2175766165587638,0.19412764832596663
192,2021-09-20 09:31:23.961305,0.22619299738650833,0.18332445154762902
193,2021-09-20 09:31:24.061143,0.20816458158314874,0.20832433094321878
194,2021-09-20 09:31:24.161058,0.20041859480991747,0.26103950499978873
195,2021-09-20 09:31:24.260700,0.18800636495263856,0.32155586637698536
196,2021-09-20 09:31:24.361423,0.16893002983884178,0.30866263512464337
197,2021-09-20 09:31:24.461091,0.1925165561572923,0.25587025429503296
198,2021-09-20 09:31:24.561038,0.19234983983259765,0.25494366500679244
199,2021-09-20 09:31:24.660696,-0.1110593087279824,0.20073104077385184
200,2021-09-20 09:31:24.760816,0.19566544540227274,0.1893918036453847
201,2021-09-20 09:31:24.860937,0.3596038147303522,0.25631013768105454
202,2021-09-20 09:31:24.961093,-0.027288302458826345,0.24420165923180276
203,2021-09-20 09:31:25.060871,-0.07494681963724052,0.3243394189187237
204,2021-09-20 09:31:25.160552,-0.10800105909317123,0.4093559237888583
205,2021-09-20 09:31:25.261152,0.17647372825650015,0.3703432917525777
206,2021-09-20 09:31:25.361056,0.2021431379747678,0.2861864997217139
207,2021-09-20 09:31:25.460913,0.33703964088568145,0.19275864985519128
208,2021-09-20 09:31:25.560724,0.3806417001518277,0.19585069678168007
209,2021-09-20 09:31:25.661346,0.31382938514233266,0.3023282454100462
210,2021-09-20 09:31:25.760932,0.256182300881378,0.33025912781412486
211,2021-09-20 09:31:25.860995,0.23142510308992675,0.33109263431264524
212,2021-09-20 09:31:25.960789,0.20662491503226882,0.26304328202558935
213,2021-09-20 09:31:26.061529,0.27423379641276097,0.23234007637737972
214,2021-09-20 09:31:26.160529,0.32929604661876394,0.20357105744082535
215,2021-09-20 09:31:26.261291,0.17684000285676443,0.33756463570105005
216,2021-09-20 09:31:26.361198,0.17908863652531273,0.402800409430064
217,2021-09-20 09:31:26.461136,0.02583838328949123,0.40784128338447356
218,2021-09-20 09:31:26.560700,-0.16761016252766658,0.40711238646222275
219,2021-09-20 09:31:26.660512,-0.21889786986542337,0.3447498766111314
220,2021-09-20 09:31:26.761310,0.297764420322668,0.2823542039130813
221,2021-09-20 09:31:26.861016,0.2134664908424132,0.28853778629060306
222,2021-09-20 09:31:26.961497,0.20257911745465845,0.17716908273811233
223,2021-09-20 09:31:27.061374,0.2581719803124034,0.24860702404675197
224,2021-09-20 09:31:27.161103,0.25972924196635017,0.2339809815722654
225,2021-09-20 09:31:27.260841,0.28337188597627017,0.3080756505601494
226,2021-09-20 09:31:27.361204,0.2542655302656978,0.29876442991323926
227,2021-09-20 09:31:27.460821,0.2705277317527967,0.2663710631745838
228,2021-09-20 09:31:27.561683,0.3248393453133809,0.3392317874201002
229,2021-09-20 09:31:27.661538,0.4230679342395347,0.2824408544023496
230,2021-09-20 09:31:27.761287,0.39352764654367317,0.21461096822698414
231,2021-09-20 09:31:27.861192,0.34968559074082817,0.35170431925475776
232,2021-09-20 09:31:27.960909,0.304034930713041,0.3804908231034305
233,2021-09-20 09:31:28.061146,0.2582785696053309,0.3804762225554137
234,2021-09-20 09:31:28.160877,0.16908755150906918,0.35342331139494404
235,2021-09-20 09:31:28.260725,0.17369635862223712,0.3713421863119718
236,2021-09-20 09:31:28.361547,0.20319080065168885,0.34897333008207665
237,2021-09-20 09:31:28.461414,0.1961083107048464,0.3778908428971312
238,2021-09-20 09:31:28.561340,0.1817502962791179,0.3124364962531418
239,2021-09-20 09:31:28.661222,0.17952265628054367,0.29686708377953464
240,2021-09-20 09:31:28.760973,0.39665933435107464,0.37933027786133594
241,2021-09-20 09:31:28.860860,0.19612066493663916,0.3670203021154833
242,2021-09-20 09:31:28.961689,0.1684334056201385,0.3708342876418251
243,2021-09-20 09:31:29.060740,0.17098716290387436,0.27952411344046985
244,2021-09-20 09:31:29.161317,0.17205985905188037,0.36015765134425193
245,2021-09-20 09:31:29.261027,0.23006418502367465,0.32698386761221837
246,2021-09-20 09:31:29.360868,0.16987619189290348,0.2862171910208093
247,2021-09-20 09:31:29.460748,-0.14896035503562083,0.2539021155263815
248,2021-09-20 09:31:29.561599,0.21681580233863185,0.27629494942603894
249,2021-09-20 09:31:29.661470,0.17196365458917331,0.20554100174321874
250,2021-09-20 09:31:29.761400,0.22264250614399148,0.1762707536447069
251,2021-09-20 09:31:29.861262,0.31798938922618897,0.18002738650983016
252,2021-09-20 09:31:29.961447,0.34494502262154425,0.23658131947967792
253,2021-09-20 09:31:30.061577,0.30817573662915043,0.2576541356501931
254,2021-09-20 09:31:30.161157,0.2568666948794149,0.3186932442414008
255,2021-09-20 09:31:30.261058,0.17404483983577637,0.34854165130137843
256,2021-09-20 09:31:30.361319,0.23148519717125177,0.367001209408871
257,2021-09-20 09:31:30.461086,0.3972980505213105,0.37443363467268126
258,2021-09-20 09:31:30.560819,0.2718129062966559,0.34444996915446735
259,2021-09-20 09:31:30.661512,0.27720641641213684,0.33468850379039655
260,2021-09-20 09:31:30.761161,0.16843646204072915,0.34541256172432716
261,2021-09-20 09:31:30.860814,0.18884646918042305,0.32083648536840165
262,2021-09-20 09:31:30.960743,0.19675998755535506,0.3011404571214206
263,2021-09-20 09:31:31.060908,0.16864674543457528,0.25417875279075375
264,2021-09-20 09:31:31.161469,0.17129386461395785,0.18348658927945508
265,2021-09-20 09:31:31.261079,0.1772647270654379,0.2325755894942133
266,2021-09-20 09:31:31.360726,0.21287859676827267,0.2672192180523075
267,2021-09-20 09:31:31.461424,0.29262866959892336,0.23247255361985086
268,2021-09-20 09:31:31.561192,0.3327208052050968,0.2739140197916606
269,2021-09-20 09:31:31.660958,0.1952864367028516,0.36999067897973
270,2021-09-20 09:31:31.760742,0.16964401040533245,0.3788727507371863
271,2021-09-20 09:31:31.861500,0.11141682864851057,0.4040454435430455
272,2021-09-20 09:31:31.961405,-0.20506175549965344,0.4243022661354421
273,2021-09-20 09:31:32.060997,0.05714550599170908,0.27322345021969435
274,2021-09-20 09:31:32.160709,0.1796727430534545,0.24130069696246942
275,2021-09-20 09:31:32.261433,0.27114507454827236,0.3446440811851945
276,2021-09-20 09:31:32.361266,0.20282347769503553,0.26783921535000843
277,2021-09-20 09:31:32.461116,0.23441980363341458,0.2711225802242158
278,2021-09-20 09:31:32.560975,0.2541003178435918,0.23293405417170632
279,2021-09-20 09:31:32.660753,0.32688743065661097,0.23787733747966558
280,2021-09-20 09:31:32.761386,0.3590251106146138,0.26142300928404516
281,2021-09-20 09:31:32.861068,0.3211065919766676,0.2664721439299346
282,2021-09-20 09:31:32.960881,0.24351351909221325,0.37894544004191855
283,2021-09-20 09:31:33.061421,0.22403082503299065,0.4240944462050259
284,2021-09-20 09:31:33.160980,0.18813395606335656,0.431561262612001
285,2021-09-20 09:31:33.260604,0.16849520665024761,0.4061158929421775
286,2021-09-20 09:31:33.360830,0.17045824681114788,0.42872039076441393
287,2021-09-20 09:31:33.461392,0.3821610401276699,0.32747387097362807
288,2021-09-20 09:31:33.561139,0.1709089826888614,0.3203404692804631
289,2021-09-20 09:31:33.660743,0.17790412332787398,0.20973810629629325
290,2021-09-20 09:31:33.761366,0.18627628820761874,0.3002702229985637
291,2021-09-20 09:31:33.861299,0.16914673362695407,0.31362662212179787
292,2021-09-20 09:31:33.960910,0.1752749390498124,0.34744808091575524
293,2021-09-20 09:31:34.060542,0.27921091982937224,0.36598627417516105
294,2021-09-20 09:31:34.161136,0.2513736137568378,0.2750210954735095
295,2021-09-20 09:31:34.260571,0.34642255589104826,0.3078594521144992
296,2021-09-20 09:31:34.361103,0.2904967164127059,0.24729353007425783
297,2021-09-20 09:31:34.460734,0.31086831564069195,0.3455525819865175
298,2021-09-20 09:31:34.561567,0.30708736588422236,0.3221317395215364
299,2021-09-20 09:31:34.660738,0.26993043762713964,0.3779952101427691
300,2021-09-20 09:31:34.761387,0.21591617116732176,0.3616950355860386
301,2021-09-20 09:31:34.861210,0.20296511209401347,0.34092657971916923
302,2021-09-20 09:31:34.960938,0.2633131249948983,0.34968022238385554
303,2021-09-20 09:31:35.060881,0.24260885918138958,0.35292902082134664
304,2021-09-20 09:31:35.161001,0.2112093540651197,0.32781711014459036
305,2021-09-20 09:31:35.260565,0.16847222538006704,0.3720136207590016
306,2021-09-20 09:31:35.360838,-0.19434020026815602,0.34438964743517414
307,2021-09-20 09:31:35.461478,-0.049918187743272086,0.30640787214614595
308,2021-09-20 09:31:35.561552,0.18059961107382017,0.32716974617020805
309,2021-09-20 09:31:35.660519,0.1959494913925302,0.22055017143295752
310,2021-09-20 09:31:35.760766,0.19633662115542586,0.3364435794890316
311,2021-09-20 09:31:35.861310,0.19761889377552272,0.32875858043642514
312,2021-09-20 09:31:35.961142,0.17288001872360528,0.3328618710529873
313,2021-09-20 09:31:36.060487,0.1709626276631496,0.3585989808245154
314,2021-09-20 09:31:36.161152,0.18569448696739677,0.2906838435448903
315,2021-09-20 09:31:36.260535,0.17335981424620026,0.3117690911143533
316,2021-09-20 09:31:36.361482,0.1737744761213773,0.3390363460298361
317,2021-09-20 09:31:36.460895,0.19711864610244342,0.4070037033182444
318,2021-09-20 09:31:36.561314,0.20268927826541108,0.3424451307515034
319,2021-09-20 09:31:36.660704,0.1725979434587729,0.2958682030734495
320,2021-09-20 09:31:36.761438,0.19862946921077412,0.3330396762734575
321,2021-09-20 09:31:36.861414,0.17844478166086544,0.2279944596214329
322,2021-09-20 09:31:36.961195,0.1886399447039,0.26315274065777994
323,2021-09-20 09:31:37.061260,0.18009237698442948,0.17820950948319714
324,2021-09-20 09:31:37.160716,0.2044409818778966,0.26952319457131474
325,2021-09-20 09:31:37.261382,0.23480450083825521,0.33571762865938165
326,2021-09-20 09:31:37.361343,0.2801315620960672,0.30162501451753554
327,2021-09-20 09:31:37.461292,0.2661506198398951,0.3533725164386982
328,2021-09-20 09:31:37.560985,0.2751472509746975,0.25720136100319785
329,2021-09-20 09:31:37.660741,0.2551618498142117,0.3850778855792414
330,2021-09-20 09:31:37.761539,0.16970327069659713,0.3333012869999942
331,2021-09-20 09:31:37.861221,0.1714392459859456,0.3914168421590312
332,2021-09-20 09:31:37.961073,0.17229774047225407,0.376350231162133
333,2021-09-20 09:31:38.061127,0.33764590403346234,0.2830128194181667
334,2021-09-20 09:31:38.160506,0.190499697707011,0.34592437041001
335,2021-09-20 09:31:38.261006,0.1844220770209694,0.26127141426892403
336,2021-09-20 09:31:38.361450,0.17177565017508195,0.2512331150374792
337,2021-09-20 09:31:38.460818,0.18515061200131908,0.21344300114643172
338,2021-09-20 09:31:38.561296,0.18230556465941583,0.26910619824390813
339,2021-09-20 09:31:38.660774,0.22323936064117228,0.24629505133860247
340,2021-09-20 09:31:38.761564,0.27849624763405695,0.20030195607159343
341,2021-09-20 09:31:38.861383,0.32077674574245135,0.25829130335686773
342,2021-09-20 09:31:38.961240,0.33589303850626284,0.20838591437447834
343,2021-09-20 09:31:39.061022,0.41983361968346544,0.234912696645233
344,2021-09-20 09:31:39.160888,0.3337199443713064,0.31969104764763095
345,2021-09-20 09:31:39.261572,0.3048625194887768,0.29390481138713426
346,2021-09-20 09:31:39.360970,0.29417189491863294,0.3031196206854987
347,2021-09-20 09:31:39.460506,0.3180688463485194,0.28085243008629507
348,2021-09-20 09:31:39.561265,0.3431300801952402,0.24581533489576102
349,2021-09-20 09:31:39.661154,0.34604410652593365,0.3002010472117372
350,2021-09-20 09:31:39.760954,0.22113209387290272,0.3420177858443377
351,2021-09-20 09:31:39.860737,0.1708070170211494,0.4660795452311941
352,2021-09-20 09:31:39.961496,0.33562090092231883,0.4406653934330495
353,2021-09-20 09:31:40.061427,0.17515488659880046,0.4947894825923243
354,2021-09-20 09:31:40.161136,0.17141558930767328,0.44743577122894496
355,2021-09-20 09:31:40.261262,0.18429867666126007,0.39785815352852355
356,2021-09-20 09:31:40.361511,0.1684904871541052,0.4247039272475621
357,2021-09-20 09:31:40.461184,0.17974995813469913,0.28477187671551474
358,2021-09-20 09:31:40.560884,0.20632676318662221,0.2657670196478195
359,2021-09-20 09:31:40.660735,0.20727743508139565,0.24150583894933747
360,2021-09-20 09:31:40.761562,0.16841172873859794,0.20541692623472602
361,2021-09-20 09:31:40.861447,0.17050737584836972,0.20393643637791325
362,2021-09-20 09:31:40.961267,0.16877867002351352,0.21444618244785357
363,2021-09-20 09:31:41.061119,0.17905435392233035,0.24383904042165083
364,2021-09-20 09:31:41.161076,0.217437496134187,0.21819024382803512
365,2021-09-20 09:31:41.260890,0.24352922196530555,0.2390734537359596
366,2021-09-20 09:31:41.360975,0.3479461979878462,0.2913248969853414
367,2021-09-20 09:31:41.460711,0.2866412963085503,0.3366052038154981
368,2021-09-20 09:31:41.561544,0.30670132349160484,0.3182635433439209
369,2021-09-20 09:31:41.661313,0.18787068385722258,0.33432605792162995
370,2021-09-20 09:31:41.761106,0.17499549035487869,0.4094871624741519
371,2021-09-20 09:31:41.860903,0.1831717794188928,0.49176072061542664
372,2021-09-20 09:31:41.960769,0.22453756226034102,0.4456481651572726
373,2021-09-20 09:31:42.060994,0.3027102829355638,0.3873038865683327
374,2021-09-20 09:31:42.160988,0.35229695279834233,0.348689318798453
375,2021-09-20 09:31:42.261013,0.36290304306050036,0.2384631757905867
376,2021-09-20 09:31:42.360874,0.3343734343782205,0.3262690159531145
377,2021-09-20 09:31:42.461511,0.22563213229864676,0.320606893125677
378,2021-09-20 09:31:42.561463,0.18112449860297716,0.37505883095965314
379,2021-09-20 09:31:42.661372,0.16842977152620395,0.39629197685909473
380,2021-09-20 09:31:42.761329,0.2169043344944961,0.3901493374329661
381,2021-09-20 09:31:42.861091,0.16878321607607372,0.2720244695611467
382,2021-09-20 09:31:42.961283,0.21490512865115385,0.30651635294720586
383,2021-09-20 09:31:43.061490,0.286939724501996,0.24706823082144994
384,2021-09-20 09:31:43.161272,0.31055013164031703,0.23046895831479453
385,2021-09-20 09:31:43.261598,0.2864288598825436,0.30285791489159253
386,2021-09-20 09:31:43.360960,0.2036128942203875,0.3669217458544205
