,a_setpoints_t,setpoint_0,setpoint_1
51,2021-09-16 15:34:15.477628,0.2499204677093913,-0.28886611765136977
52,2021-09-16 15:34:15.577581,0.2539126862602326,-0.2868418813043355
53,2021-09-16 15:34:15.678278,0.18913744728924822,-0.12189478886203618
54,2021-09-16 15:34:15.777970,0.1880688246416918,-0.09624643355444984
55,2021-09-16 15:34:15.877844,0.1960313475691347,-0.1297445021470945
56,2021-09-16 15:34:15.977828,0.18197582414828373,-0.025981781734794637
57,2021-09-16 15:34:16.077591,0.1873917834901716,-0.05879356139914715
58,2021-09-16 15:34:16.178316,0.21051399963306847,-0.16374156660051653
59,2021-09-16 15:34:16.277578,0.2017820398846069,-0.13770871301328055
60,2021-09-16 15:34:16.378246,0.2472643753125766,-0.2523272671834982
61,2021-09-16 15:34:16.477802,0.2749651195619953,-0.2957341040607667
62,2021-09-16 15:34:16.577579,0.36353506207386355,-0.37354035027013655
63,2021-09-16 15:34:16.677337,0.4109864144312476,-0.42374022872923245
64,2021-09-16 15:34:16.778151,0.38712389508290224,-0.3961722086713087
65,2021-09-16 15:34:16.877940,0.3820995391435992,-0.3888031804271187
66,2021-09-16 15:34:16.977852,0.223051061516053,-0.21113761414671228
67,2021-09-16 15:34:17.077616,0.1698157032097384,0.1946500631717938
68,2021-09-16 15:34:17.177768,0.1794618400564108,0.17545230659008038
69,2021-09-16 15:34:17.277539,-0.1269029390596324,0.20306371052836167
70,2021-09-16 15:34:17.378287,0.05204471176399813,0.17950070037080623
71,2021-09-16 15:34:17.477977,0.0017834465250156412,0.18443402874894033
72,2021-09-16 15:34:17.577559,0.17271267911050311,0.17940528062072725
73,2021-09-16 15:34:17.678086,0.19052631446393542,0.16984698694915357
74,2021-09-16 15:34:17.777942,0.28382022998142264,0.16913163307793894
75,2021-09-16 15:34:17.877884,-0.07416397526842806,0.19191647414759222
76,2021-09-16 15:34:17.977668,-0.2197094551810723,0.23266587953998216
77,2021-09-16 15:34:18.078220,-0.16023878199067668,0.21512684282684172
78,2021-09-16 15:34:18.177987,-0.11070227169952467,0.20818333918280202
79,2021-09-16 15:34:18.277922,-0.18530819220043723,0.23098329893222522
80,2021-09-16 15:34:18.377900,-0.2826945546100851,0.2899264209661601
81,2021-09-16 15:34:18.477729,-0.31700976125835484,0.32756738695967613
82,2021-09-16 15:34:18.577867,-0.3042963517981569,0.3154530982458081
83,2021-09-16 15:34:18.678372,-0.3099693550866592,0.32336518949662507
84,2021-09-16 15:34:18.778318,-0.15386009989842633,0.231987342869028
85,2021-09-16 15:34:18.877930,0.09619297105772055,0.19060484497845276
86,2021-09-16 15:34:18.978096,0.33563319610723086,0.17569316566587206
87,2021-09-16 15:34:19.077752,0.17072000313118144,0.18707469932414192
88,2021-09-16 15:34:19.177552,0.21329640365490074,-0.0249747737513021
89,2021-09-16 15:34:19.278320,0.18358341419179444,0.32628045391028854
90,2021-09-16 15:34:19.377742,0.17274294325447634,0.1820000831972042
91,2021-09-16 15:34:19.477558,0.20002453904102843,0.2022061819890998
92,2021-09-16 15:34:19.577528,0.1707153295858577,0.17138028395620905
93,2021-09-16 15:34:19.678076,0.173954733907655,0.1720153999353331
94,2021-09-16 15:34:19.777977,0.20612022256476495,0.2803370671242124
95,2021-09-16 15:34:19.877631,0.23236344781220508,0.04883535290984352
96,2021-09-16 15:34:19.977904,0.1746638071864631,0.17096376911962854
97,2021-09-16 15:34:20.077882,0.2011085771215151,0.2717643923987165
98,2021-09-16 15:34:20.178393,0.32129216142000466,-0.2797185944974535
99,2021-09-16 15:34:20.277618,0.37508581858077483,-0.33205707979328425
100,2021-09-16 15:34:20.377310,0.3938617121196502,-0.36161323332591555
101,2021-09-16 15:34:20.477949,0.4141228120137387,-0.3830311044979706
102,2021-09-16 15:34:20.577747,0.37546727991844797,-0.3637938803122211
103,2021-09-16 15:34:20.677400,0.3672421811907623,-0.35887377126410347
104,2021-09-16 15:34:20.777539,0.34642455770662656,-0.3411192971076719
105,2021-09-16 15:34:20.877959,0.28800844041558893,-0.3217795865191285
106,2021-09-16 15:34:20.977934,0.3052155082671345,-0.3356360782009409
107,2021-09-16 15:34:21.077883,0.24835641518840787,-0.32371602764888185
108,2021-09-16 15:34:21.177780,0.2999844923837308,-0.3669805232806226
109,2021-09-16 15:34:21.277647,0.2819530810019172,-0.3904990032646171
110,2021-09-16 15:34:21.377529,0.36139679017634363,-0.4860331677639649
111,2021-09-16 15:34:21.478079,0.28507795968946587,-0.4444102633873888
112,2021-09-16 15:34:21.578058,0.19923565761933315,-0.3591759500098193
113,2021-09-16 15:34:21.677783,0.17208175153549288,-0.3113447754487845
114,2021-09-16 15:34:21.777300,-0.10759512177366964,-0.17846683888281917
115,2021-09-16 15:34:21.877852,-0.10413909967498752,-0.20369607467923406
116,2021-09-16 15:34:21.977822,-0.20235296191296656,-0.16627259672150002
117,2021-09-16 15:34:22.077590,-0.31365520181141343,0.20246837963736813
118,2021-09-16 15:34:22.178385,-0.3114889367511276,0.12192384022234563
119,2021-09-16 15:34:22.278054,-0.31560598150754926,0.06212297648491548
120,2021-09-16 15:34:22.377805,-0.3310383324805539,0.12979204077676995
121,2021-09-16 15:34:22.477602,-0.33383356091076477,0.10019724082845091
122,2021-09-16 15:34:22.577628,-0.3166402711690569,-0.01695235327380551
123,2021-09-16 15:34:22.678311,-0.19160513743596558,-0.27661570406739183
124,2021-09-16 15:34:22.778028,0.1624722939988354,-0.33148297034690805
125,2021-09-16 15:34:22.877773,-0.024532847092144303,-0.3093387014351046
126,2021-09-16 15:34:22.978382,-0.16486472507154673,-0.2303550542171304
127,2021-09-16 15:34:23.077848,-0.27795202528122925,-0.05239939179946727
128,2021-09-16 15:34:23.177445,-0.10147157565456225,-0.19944046622591258
129,2021-09-16 15:34:23.278222,-0.09705485649635359,-0.19921939839069072
130,2021-09-16 15:34:23.378057,0.2697645852706409,-0.2419204480449824
131,2021-09-16 15:34:23.477838,0.06850258051354778,-0.17546442504132462
132,2021-09-16 15:34:23.577669,-0.11099841927146716,-0.052905098771624234
133,2021-09-16 15:34:23.677363,0.054015739753923084,0.03411293051191354
134,2021-09-16 15:34:23.778148,-0.23080681185810542,0.17427361530052962
135,2021-09-16 15:34:23.878036,0.19275181173059222,0.06724191240794657
136,2021-09-16 15:34:23.977877,0.012888463588182518,0.18342207030292848
137,2021-09-16 15:34:24.077572,0.2272204249559264,0.1705014419749019
138,2021-09-16 15:34:24.178337,0.38545645449084226,0.17562857968596982
139,2021-09-16 15:34:24.277531,0.22783423487090398,0.17638336527393797
140,2021-09-16 15:34:24.378453,0.08611712573687749,0.18910854582200032
141,2021-09-16 15:34:24.478180,-0.028012983543342123,0.226613375272634
142,2021-09-16 15:34:24.578105,0.08292829197713338,0.21485389212621983
143,2021-09-16 15:34:24.677976,0.24588919449603241,0.20244762093566154
144,2021-09-16 15:34:24.777718,0.16842652273709754,0.1685004197210436
145,2021-09-16 15:34:24.877612,0.17629127073477846,0.17985355906717315
146,2021-09-16 15:34:24.977528,0.18443799315884066,0.36625947777121326
147,2021-09-16 15:34:25.078373,0.18057000454892616,0.19494232777073917
148,2021-09-16 15:34:25.178077,0.2011234622367788,0.20075557844502637
149,2021-09-16 15:34:25.277608,0.21061595768760932,0.030752044738361455
150,2021-09-16 15:34:25.377472,0.19626379461734933,0.09494610009497698
151,2021-09-16 15:34:25.477326,0.19060147889028853,0.17112718627005963
152,2021-09-16 15:34:25.578127,0.2669540443582155,-0.2275350845732627
153,2021-09-16 15:34:25.677875,0.32381055232767736,-0.30169969655969264
154,2021-09-16 15:34:25.777981,0.3702518664330934,-0.34274336356876434
155,2021-09-16 15:34:25.877774,0.3334515780025248,-0.30924612723015543
156,2021-09-16 15:34:25.977894,0.3461184092283104,-0.3151657851150311
157,2021-09-16 15:34:26.077500,0.36319402789649097,-0.32620925765177583
158,2021-09-16 15:34:26.178096,0.37182275102915024,-0.3313044099536247
159,2021-09-16 15:34:26.277910,0.2819036268363024,-0.19247960536082218
160,2021-09-16 15:34:26.377363,0.24003111057551962,-0.024062807911621555
161,2021-09-16 15:34:26.478315,0.1694246855299726,0.1685502468485693
162,2021-09-16 15:34:26.578131,0.37406633652938615,0.20590639968510122
163,2021-09-16 15:34:26.678145,0.03759950116928442,0.24887300191506967
164,2021-09-16 15:34:26.778319,-0.0659410333128063,0.27366434358366093
165,2021-09-16 15:34:26.878050,0.1783985210153498,0.19623361736401543
166,2021-09-16 15:34:26.977844,0.1713225470632393,0.18866404511755777
167,2021-09-16 15:34:27.077643,-0.05456972643930753,0.27212631634603957
168,2021-09-16 15:34:27.177351,0.09740775416521806,0.24915093315853987
169,2021-09-16 15:34:27.278262,-0.23871898894412802,0.3161495894149301
170,2021-09-16 15:34:27.377816,-0.31366251066709616,0.35261597437434344
171,2021-09-16 15:34:27.478244,-0.30153580196782104,0.3374716212533023
172,2021-09-16 15:34:27.578197,-0.29375068287033806,0.3010179581452898
173,2021-09-16 15:34:27.677950,-0.23982205209034155,0.25763019072785853
174,2021-09-16 15:34:27.777617,-0.3005242352422677,0.2725013751027276
175,2021-09-16 15:34:27.878237,-0.29443425919817595,0.26147096580425777
176,2021-09-16 15:34:27.978049,-0.3142708379881706,0.28269201753149725
177,2021-09-16 15:34:28.077624,-0.2772371587324082,0.21329292953321685
178,2021-09-16 15:34:28.178283,-0.2811008495129608,0.2149110598670887
179,2021-09-16 15:34:28.277885,-0.1494584371415032,0.16858536755576606
180,2021-09-16 15:34:28.377638,-0.076417402169694,0.17464598600159834
181,2021-09-16 15:34:28.478213,0.18348152172730234,-0.11983110996270394
182,2021-09-16 15:34:28.577664,0.005311086424801611,0.12478631470381345
183,2021-09-16 15:34:28.677508,-0.026791811164442087,0.1175155567193589
184,2021-09-16 15:34:28.777482,-0.09286139178528934,0.09941702733797804
185,2021-09-16 15:34:28.878239,0.02355553208831417,-0.06558750430961108
186,2021-09-16 15:34:28.978086,0.19157629776235177,-0.2567517682985462
187,2021-09-16 15:34:29.077873,0.17044063510703866,-0.3306488885458441
188,2021-09-16 15:34:29.177483,0.17300897300065643,-0.22254411340579544
189,2021-09-16 15:34:29.278246,0.09744173343589697,-0.2110098209444715
190,2021-09-16 15:34:29.378029,-0.2506867290889857,0.21250858496249475
191,2021-09-16 15:34:29.478602,-0.09470540582268185,-0.12146106232407472
192,2021-09-16 15:34:29.578314,0.12779105972756308,-0.22198947872487473
193,2021-09-16 15:34:29.677902,0.19499702097957375,-0.28511691047851667
194,2021-09-16 15:34:29.778001,0.1852976791634757,-0.299694142130939
195,2021-09-16 15:34:29.877722,0.2718843391300505,-0.2630391580369204
196,2021-09-16 15:34:29.977550,0.06704678738172175,-0.2252721821026232
197,2021-09-16 15:34:30.078298,0.25347280666882344,-0.2622177118628094
198,2021-09-16 15:34:30.177995,0.22600811876718488,-0.26437114842022347
199,2021-09-16 15:34:30.277679,-0.10116905116534708,-0.11671214073374128
200,2021-09-16 15:34:30.377519,0.1769241330238662,-0.2913418554918501
201,2021-09-16 15:34:30.477499,0.1686950489086215,-0.3250821774002251
202,2021-09-16 15:34:30.578275,0.16997531038414418,-0.28960545325480763
203,2021-09-16 15:34:30.677989,0.19268028764244413,-0.23674441424970358
204,2021-09-16 15:34:30.777544,-0.19103908295353952,0.19216993496195608
205,2021-09-16 15:34:30.877351,-0.24269657581432633,0.17314584876243655
206,2021-09-16 15:34:30.978122,-0.33367447251754306,0.19100044080430692
207,2021-09-16 15:34:31.077738,-0.28807829865352735,0.176823194121565
208,2021-09-16 15:34:31.177523,-0.15056790773517179,0.18145176283779502
209,2021-09-16 15:34:31.278284,0.1930580454905397,0.048480398574070764
210,2021-09-16 15:34:31.378003,-0.19959176957766184,0.16945371096473397
211,2021-09-16 15:34:31.477517,-0.30776178605593113,0.2368789016340437
212,2021-09-16 15:34:31.578344,-0.36865253929285224,0.31260995181671175
213,2021-09-16 15:34:31.678250,-0.4144883122686826,0.37749631877066164
214,2021-09-16 15:34:31.778178,-0.39715707827094254,0.3708476802343608
215,2021-09-16 15:34:31.877935,-0.351465913373902,0.32438876173746445
216,2021-09-16 15:34:31.977307,-0.23779800722667757,0.22406191905827536
217,2021-09-16 15:34:32.077681,-0.2656976239730025,0.24280622195276433
218,2021-09-16 15:34:32.178313,-0.22594801363090788,0.21089596064682403
219,2021-09-16 15:34:32.277807,-0.3225122400682921,0.2880008407781893
220,2021-09-16 15:34:32.378399,-0.37296217643106727,0.3649850291591518
221,2021-09-16 15:34:32.478148,-0.3440169147376108,0.332082365217072
222,2021-09-16 15:34:32.577994,-0.34886683694640347,0.33311297368415815
223,2021-09-16 15:34:32.677692,-0.32449160366688434,0.3021829188707939
224,2021-09-16 15:34:32.777559,-0.26059899070636433,0.24365890121822678
225,2021-09-16 15:34:32.878061,0.0885488369477837,0.16949717177322401
226,2021-09-16 15:34:32.977358,-0.16958573360786744,0.19235439285396255
227,2021-09-16 15:34:33.077302,-0.2193879718233977,0.2071535312785797
228,2021-09-16 15:34:33.177839,0.0653595352457984,0.16841257668195328
229,2021-09-16 15:34:33.277569,0.2564667309193883,0.17407020648243604
230,2021-09-16 15:34:33.378181,0.17273948302671605,0.16759706711269678
231,2021-09-16 15:34:33.477742,0.16849203460698536,-0.0033300659808337377
232,2021-09-16 15:34:33.577648,0.2618521367859817,-0.32454391434836644
233,2021-09-16 15:34:33.677660,0.310250917387094,-0.3637597242580906
234,2021-09-16 15:34:33.777708,0.3015575636021977,-0.36366767932210076
235,2021-09-16 15:34:33.878264,0.35688105916559476,-0.4182181099222667
236,2021-09-16 15:34:33.978132,0.37330420944596004,-0.43744758359140046
237,2021-09-16 15:34:34.078035,0.36106261457890276,-0.43191317009862035
238,2021-09-16 15:34:34.177587,0.36721099218500336,-0.4426393403719251
239,2021-09-16 15:34:34.278280,0.37404877675498327,-0.4516818390971795
240,2021-09-16 15:34:34.378167,0.3333477960309633,-0.4046617943826182
241,2021-09-16 15:34:34.477856,0.262225754710828,-0.3461550892673174
242,2021-09-16 15:34:34.577871,0.27755237073667266,-0.3619525677908785
243,2021-09-16 15:34:34.677937,0.255892964575034,-0.34525924766105986
244,2021-09-16 15:34:34.777679,0.1983886737505252,-0.2946378421102556
245,2021-09-16 15:34:34.877536,0.22498105796667223,-0.3239792259260355
246,2021-09-16 15:34:34.978168,0.19346542213178664,-0.2881752909920515
247,2021-09-16 15:34:35.078179,0.18530310487171026,-0.2738973948498688
248,2021-09-16 15:34:35.177934,0.2520743514055655,0.1800173903549862
249,2021-09-16 15:34:35.277723,0.16951438639697733,-0.1916952775056804
250,2021-09-16 15:34:35.377507,0.1756630405464089,0.00552153093438997
251,2021-09-16 15:34:35.478209,0.19295560354744093,0.15883432571866565
252,2021-09-16 15:34:35.577920,0.1738586348793559,-0.19956709453360064
253,2021-09-16 15:34:35.678020,-0.12522022414348508,0.17004941475950977
254,2021-09-16 15:34:35.777687,0.18604779994963763,0.20614499591221408
255,2021-09-16 15:34:35.877536,0.37331638877917256,0.19392160358020702
256,2021-09-16 15:34:35.978385,0.15606367088437023,0.17440232558634905
257,2021-09-16 15:34:36.077907,0.19146650790097192,0.3767954656087141
258,2021-09-16 15:34:36.177528,0.20175021035828317,0.1761663389147737
259,2021-09-16 15:34:36.277749,-0.27588800873890623,0.21637031292799921
260,2021-09-16 15:34:36.377897,-0.2961588097000956,0.22914724775083842
261,2021-09-16 15:34:36.477488,-0.23611271617663526,0.19279074331222196
262,2021-09-16 15:34:36.578001,-0.19491008050271946,0.18105073884697376
263,2021-09-16 15:34:36.678005,0.0047855931847864165,0.16860718065850813
264,2021-09-16 15:34:36.777889,0.07893094005249231,0.1707947245766003
265,2021-09-16 15:34:36.877635,0.17693050729187587,0.17106708679714505
266,2021-09-16 15:34:36.977562,-0.07562615031764261,0.17324517290411984
267,2021-09-16 15:34:37.078083,0.16844378936005597,0.16922750694671657
268,2021-09-16 15:34:37.178293,0.19482668746761156,0.1768214425012181
269,2021-09-16 15:34:37.278038,0.18620660790529686,-0.09444282303840779
270,2021-09-16 15:34:37.378075,0.16926343578403197,0.33060084353864544
271,2021-09-16 15:34:37.477922,0.16869726319564715,0.27748008541999686
272,2021-09-16 15:34:37.577775,0.1861082876685511,-0.08081245006737714
273,2021-09-16 15:34:37.677487,0.2432387789910489,-0.2659791593678599
274,2021-09-16 15:34:37.777335,0.21939326643041593,-0.2274272882734965
275,2021-09-16 15:34:37.878174,0.19700739546861873,-0.15864884536510518
276,2021-09-16 15:34:37.977606,0.19388417950128206,0.18335070928426056
277,2021-09-16 15:34:38.078329,0.20012327808221236,0.1701893323118131
278,2021-09-16 15:34:38.177434,0.2453469778692907,0.18688651042685248
279,2021-09-16 15:34:38.278097,-0.10410064645509774,0.16908876232070855
280,2021-09-16 15:34:38.377322,-0.13682059141778552,0.17028959880754385
281,2021-09-16 15:34:38.477887,-0.13852459347286317,0.17197898153299837
282,2021-09-16 15:34:38.577631,0.29217241112966275,-0.08957976535845313
283,2021-09-16 15:34:38.678279,0.23620605346628187,-0.09179597463197678
284,2021-09-16 15:34:38.777504,0.18409493124949658,-0.20620193057163697
285,2021-09-16 15:34:38.877995,0.1796804174953881,-0.2746140340411713
286,2021-09-16 15:34:38.977994,0.18359884649784788,-0.2725786940820667
287,2021-09-16 15:34:39.077880,0.20848303120572045,-0.40323762248637957
288,2021-09-16 15:34:39.178335,0.16874062409318083,-0.33216651610523923
289,2021-09-16 15:34:39.278194,0.17427040217750286,-0.32702906072175447
290,2021-09-16 15:34:39.377890,0.3749149187313005,-0.3067952811082304
291,2021-09-16 15:34:39.477556,0.4108479976834185,-0.31488561196703324
292,2021-09-16 15:34:39.578127,0.3579580918261714,-0.3151512227860978
293,2021-09-16 15:34:39.677681,0.23667609807738413,-0.30804303555415513
294,2021-09-16 15:34:39.777807,0.08411306531319936,-0.29441492644129474
295,2021-09-16 15:34:39.877369,-0.20035785090029462,-0.16784548081325285
296,2021-09-16 15:34:39.977617,-0.276571855411053,-0.012912546744747774
297,2021-09-16 15:34:40.078227,-0.430742411369462,0.20067281731324565
298,2021-09-16 15:34:40.177900,-0.479140528419872,0.23238750660859456
299,2021-09-16 15:34:40.277332,-0.37022331405032954,0.17611854970861154
300,2021-09-16 15:34:40.377966,-0.3463996198345869,0.1684193591707256
301,2021-09-16 15:34:40.477527,-0.28986170331997346,0.17775637127845145
302,2021-09-16 15:34:40.578314,-0.31241425152055224,0.16934062066716024
303,2021-09-16 15:34:40.677324,-0.3311274165706815,0.18386590771537145
304,2021-09-16 15:34:40.777910,-0.320177865574476,0.17623081230713875
305,2021-09-16 15:34:40.877563,-0.3489220286147774,0.22925906480111616
306,2021-09-16 15:34:40.978428,-0.28988378363165773,0.19777414312885871
307,2021-09-16 15:34:41.078257,-0.11187603891813075,0.1692370414793671
308,2021-09-16 15:34:41.177933,0.159160539299937,0.17274301792630523
309,2021-09-16 15:34:41.277719,0.1867970315151333,0.1971359303942052
310,2021-09-16 15:34:41.377515,0.18121685287070546,0.17682698807539307
311,2021-09-16 15:34:41.478262,-0.18512651829600352,0.22003106154432833
312,2021-09-16 15:34:41.578038,-0.3246555820788218,0.3362873363535072
313,2021-09-16 15:34:41.677852,-0.33453997847180683,0.35483069754899643
314,2021-09-16 15:34:41.777641,-0.2730116735775511,0.29827449782445165
315,2021-09-16 15:34:41.877308,-0.11885749634804392,0.23607018039616898
316,2021-09-16 15:34:41.978286,0.18424730975445688,0.17274385164515454
317,2021-09-16 15:34:42.078033,0.1692079776883828,0.17079356612839375
318,2021-09-16 15:34:42.177817,0.1691416646988273,0.41025616569716183
319,2021-09-16 15:34:42.277457,0.16918297123473855,0.18057770019747696
320,2021-09-16 15:34:42.377954,0.1771071199160746,0.021618842521694364
321,2021-09-16 15:34:42.477801,0.21691402985914282,-0.20137856401085447
322,2021-09-16 15:34:42.577818,0.3374036800135288,-0.3467158297214622
323,2021-09-16 15:34:42.677310,0.3475813134134745,-0.37960912889273807
324,2021-09-16 15:34:42.778096,0.26264257851502754,-0.3342365976284665
325,2021-09-16 15:34:42.877915,0.19563569945081183,-0.26380866397046976
326,2021-09-16 15:34:42.977749,0.19849230651946834,-0.30294462692397106
327,2021-09-16 15:34:43.077550,0.24326787403115366,-0.3487337618714594
328,2021-09-16 15:34:43.178292,0.29022730645311123,-0.4174125688853354
329,2021-09-16 15:34:43.277958,0.3368595566622303,-0.4785093435838854
330,2021-09-16 15:34:43.377700,0.3489237686367517,-0.5222843563768326
331,2021-09-16 15:34:43.477448,0.3948244238671963,-0.5914946804629482
332,2021-09-16 15:34:43.578267,0.29198819348787586,-0.47124264056041365
333,2021-09-16 15:34:43.678118,0.22366211374601327,-0.39724713369464704
334,2021-09-16 15:34:43.777903,0.23536938847269875,-0.4134216131377169
335,2021-09-16 15:34:43.877699,0.1810231118979285,-0.3521309303057115
336,2021-09-16 15:34:43.977965,0.17422452254363469,-0.3431640026616675
337,2021-09-16 15:34:44.077654,0.16854363294858732,-0.3144331314984411
338,2021-09-16 15:34:44.177361,0.1882813510903942,-0.2633991256385102
339,2021-09-16 15:34:44.277337,0.2715252523728077,-0.2229089240170254
340,2021-09-16 15:34:44.378006,0.18940281661447833,-0.24207201380554824
341,2021-09-16 15:34:44.477596,0.174155685911154,-0.2739564966465211
342,2021-09-16 15:34:44.577552,0.10507153267226,-0.03705952606308061
343,2021-09-16 15:34:44.678057,-0.13380741338037433,0.31421609542334056
344,2021-09-16 15:34:44.777977,-0.3196862231974154,0.18135354575090123
345,2021-09-16 15:34:44.877756,-0.3724783803224438,0.2575669277588932
346,2021-09-16 15:34:44.977604,-0.43347856569749676,0.31840547302635847
347,2021-09-16 15:34:45.078159,-0.4288932874842975,0.3381369352151109
348,2021-09-16 15:34:45.177989,-0.39601981748137416,0.3075678422839288
349,2021-09-16 15:34:45.277947,-0.316951308230061,0.23486473795955207
350,2021-09-16 15:34:45.378084,-0.27609612727905464,0.2006106922848349
351,2021-09-16 15:34:45.477727,-0.2546845601227798,0.2046907975358261
352,2021-09-16 15:34:45.577641,-0.14917484042912532,0.1761262224267541
353,2021-09-16 15:34:45.680134,-0.11279236942506607,0.18268383308331837
354,2021-09-16 15:34:45.778184,-0.25605840735979113,0.22900952670989838
355,2021-09-16 15:34:45.877804,-0.3288155692694237,0.322654136924374
356,2021-09-16 15:34:45.978129,-0.3437299468410557,0.34410154948516697
357,2021-09-16 15:34:46.077722,-0.40801269503659504,0.43243218424121505
358,2021-09-16 15:34:46.177539,-0.4215105074523047,0.4461488275504799
359,2021-09-16 15:34:46.277322,-0.3165397687491548,0.36158712492623885
360,2021-09-16 15:34:46.378230,-0.293506055817035,0.34375832381187765
361,2021-09-16 15:34:46.477345,-0.1540923341769964,0.2945870583453969
362,2021-09-16 15:34:46.577871,0.16351774068418912,0.25466514473478674
363,2021-09-16 15:34:46.677600,0.18921372835101719,0.22786561373261324
364,2021-09-16 15:34:46.778299,0.35292225670284694,0.24884826352315292
365,2021-09-16 15:34:46.878045,0.1796916924113194,0.24891035542449547
366,2021-09-16 15:34:46.977844,0.18238306261862552,0.19812887840375984
367,2021-09-16 15:34:47.077720,0.24397367744423595,0.16850854734031082
368,2021-09-16 15:34:47.177428,0.27880373930774455,0.17362086213843492
369,2021-09-16 15:34:47.278244,0.3752404580995332,0.007137633751625863
370,2021-09-16 15:34:47.378182,0.356643703435464,0.19388881018446402
371,2021-09-16 15:34:47.477779,0.2712842767359352,0.16882072326006237
372,2021-09-16 15:34:47.577585,0.2944924127601465,0.16909774234975605
373,2021-09-16 15:34:47.678229,0.16841943841429316,0.2689132643649421
374,2021-09-16 15:34:47.778058,0.16914221308772448,0.2841522730906221
375,2021-09-16 15:34:47.878157,0.17035386916576384,0.22757120641431997
376,2021-09-16 15:34:47.978034,0.19553407387209962,0.1929588446635346
377,2021-09-16 15:34:48.078200,0.19194870974524603,0.1737323535660943
378,2021-09-16 15:34:48.177772,0.2136055534710129,0.18476063767231202
379,2021-09-16 15:34:48.277552,0.21808510102834874,0.19252564259199312
