,a_setpoints_t,setpoint_0,setpoint_1
80,2021-09-15 16:18:37.307378,0.1772799302261615,0.216657916092519
81,2021-09-15 16:18:37.408047,0.1798975071761118,0.1985782714968559
82,2021-09-15 16:18:37.508276,0.1920210933587932,0.214892405665124
83,2021-09-15 16:18:37.608140,0.16882776693571727,0.17078564113390238
84,2021-09-15 16:18:37.708284,0.1706260731685595,0.16847426857113224
85,2021-09-15 16:18:37.807428,0.2137386097166665,-0.012452962869147741
86,2021-09-15 16:18:37.908186,0.21921919800367537,-0.03496957510933689
87,2021-09-15 16:18:38.008070,0.17222643777977445,0.13495963583043652
88,2021-09-15 16:18:38.108230,0.16848451215378288,0.3681053349697031
89,2021-09-15 16:18:38.208054,0.172646041060646,0.1573199927809544
90,2021-09-15 16:18:38.307800,0.2219841432792891,0.17711107480424132
91,2021-09-15 16:18:38.407951,0.19718195431512645,0.14491396384737085
92,2021-09-15 16:18:38.508087,0.1747665458530475,-0.041514284791423356
93,2021-09-15 16:18:38.608032,0.1943530875544557,-0.050031221043886576
94,2021-09-15 16:18:38.707720,0.17337401815980563,-0.17244178452152248
95,2021-09-15 16:18:38.807400,0.3166806104980487,-0.1251645338182095
96,2021-09-15 16:18:38.907513,-0.14954380369891782,0.3260047515619785
97,2021-09-15 16:18:39.008212,-0.09079078831850461,-0.00922590281710877
98,2021-09-15 16:18:39.107376,-0.0027277272230006515,-0.12363310673486352
99,2021-09-15 16:18:39.207533,-0.06006107303164798,-0.18747803166765684
100,2021-09-15 16:18:39.307539,0.1123908130431935,-0.2618155962543536
101,2021-09-15 16:18:39.408172,0.17620325567139067,-0.3454490785988304
102,2021-09-15 16:18:39.508300,0.36329900306599056,-0.32823168052413737
103,2021-09-15 16:18:39.607717,-0.015066508651620623,-0.30300485247083797
104,2021-09-15 16:18:39.708284,-0.25032390712416924,-0.20510415728853404
105,2021-09-15 16:18:39.807434,-0.30390855225431435,-0.0984991899273217
106,2021-09-15 16:18:39.908018,-0.3803441334806234,0.19113838485960766
107,2021-09-15 16:18:40.007765,-0.3754740080754844,0.3697426325480628
108,2021-09-15 16:18:40.108114,-0.4330500419983924,0.17031271650660326
109,2021-09-15 16:18:40.207739,-0.37238106679105437,0.19576063082060813
110,2021-09-15 16:18:40.308401,-0.3914326945796865,0.2875899314792887
111,2021-09-15 16:18:40.408404,-0.34238561862153144,-0.07138965095233256
112,2021-09-15 16:18:40.508314,-0.24187987797288155,-0.3015269802597547
113,2021-09-15 16:18:40.607705,-0.074852268642774,-0.3402244747878755
114,2021-09-15 16:18:40.708323,0.1594326571173151,-0.3776008195248962
115,2021-09-15 16:18:40.807386,-0.026793173516066204,-0.340603587954082
116,2021-09-15 16:18:40.908220,-0.09067829014427116,-0.33665490647655866
117,2021-09-15 16:18:41.007933,-0.08377430298978927,-0.32805542936014354
118,2021-09-15 16:18:41.107806,-0.11220606856935887,-0.327550669391957
119,2021-09-15 16:18:41.207565,-0.04948934324049774,-0.3286176211854472
120,2021-09-15 16:18:41.308406,-0.29844744377286925,-0.19735762552494376
121,2021-09-15 16:18:41.408175,-0.2634701671017001,-0.2191068482930869
122,2021-09-15 16:18:41.507927,-0.32610573440230456,-0.03086974564359791
123,2021-09-15 16:18:41.607616,-0.3364599232915032,0.2837776151337782
124,2021-09-15 16:18:41.708334,-0.3793434809140268,0.17221348779163553
125,2021-09-15 16:18:41.807381,-0.2929406540718679,0.22338350368383125
126,2021-09-15 16:18:41.908223,-0.20001704248238864,-0.12263501064490934
127,2021-09-15 16:18:42.008303,0.12729266741523879,-0.19171380710104402
128,2021-09-15 16:18:42.108293,0.18747429564676124,-0.27038773037150154
129,2021-09-15 16:18:42.208204,0.2758297908222639,-0.07746452911484851
130,2021-09-15 16:18:42.308075,0.16976314906881537,-0.27553001222007956
131,2021-09-15 16:18:42.407912,0.17847419396680017,-0.239870201541133
132,2021-09-15 16:18:42.507875,0.16916767529785634,-0.16483748532782957
133,2021-09-15 16:18:42.608058,0.16860139885355924,0.14840493049597575
134,2021-09-15 16:18:42.707563,0.17069633560417843,0.30010298616179704
135,2021-09-15 16:18:42.808135,0.172280777481638,0.1703780746146023
136,2021-09-15 16:18:42.908073,0.1707405318528674,0.16968432051878607
137,2021-09-15 16:18:43.008121,0.17501735836143373,0.17720059961059573
138,2021-09-15 16:18:43.108282,0.16848939901378251,0.1702463842588349
139,2021-09-15 16:18:43.207381,0.1695871757691873,0.17452943857274467
140,2021-09-15 16:18:43.308133,0.3241467151440763,0.23947618061169276
141,2021-09-15 16:18:43.408182,0.17522796349021758,0.21288064641465435
142,2021-09-15 16:18:43.508213,0.1716622804649446,0.18704673683600892
143,2021-09-15 16:18:43.608283,0.18528770195192815,0.17155518654704666
144,2021-09-15 16:18:43.708133,0.16936729458435235,0.21890998177109378
145,2021-09-15 16:18:43.807791,0.16841208016283976,0.19704114527101854
146,2021-09-15 16:18:43.908340,0.17060815506222773,0.1937758009440737
147,2021-09-15 16:18:44.007589,0.1713915339373728,0.19858662877220448
148,2021-09-15 16:18:44.107428,0.18090887067308473,0.22252776810495856
149,2021-09-15 16:18:44.208400,0.18292691737978808,0.1916858347788667
150,2021-09-15 16:18:44.308046,0.1704110840066305,0.18168711658181422
151,2021-09-15 16:18:44.408163,0.18529481072112425,0.17193997342919928
152,2021-09-15 16:18:44.508334,0.1865000395633214,0.19514079371873547
153,2021-09-15 16:18:44.608094,-0.14198200080350004,0.20189449378318464
154,2021-09-15 16:18:44.708091,-0.003013754295236044,0.18165343915851542
155,2021-09-15 16:18:44.807843,-0.09588922326061289,0.1698259984570106
156,2021-09-15 16:18:44.907543,0.3715398768306877,0.19815902005793984
157,2021-09-15 16:18:45.008171,0.17388207166475433,-0.13063196913513395
158,2021-09-15 16:18:45.107851,0.1684118977489093,-0.20788977534251146
159,2021-09-15 16:18:45.207649,0.16845837587607676,-0.2839602004860216
160,2021-09-15 16:18:45.307627,0.18588965751671108,-0.2183678449788066
161,2021-09-15 16:18:45.407707,0.3857356656348887,-0.2587194455183578
162,2021-09-15 16:18:45.507731,-0.147054548656342,-0.03296030656435248
163,2021-09-15 16:18:45.607431,-0.26103624635980355,0.07937616808067693
164,2021-09-15 16:18:45.708221,-0.20233276807523304,-0.1115888104264634
165,2021-09-15 16:18:45.808320,-0.22345167149766246,-0.1536920475702916
166,2021-09-15 16:18:45.908156,-0.1500918204230999,-0.24160852974282632
167,2021-09-15 16:18:46.008054,0.0034583867946831946,-0.302743004284824
168,2021-09-15 16:18:46.108175,-0.2549592997739012,-0.19128030941023053
169,2021-09-15 16:18:46.207950,-0.28769946786060613,-0.12670709063160032
170,2021-09-15 16:18:46.308179,-0.3062915155719469,-0.09008451799334104
171,2021-09-15 16:18:46.408401,-0.3160298352096514,-0.027859336258636146
172,2021-09-15 16:18:46.507394,-0.3414925710083517,0.11081156684574044
173,2021-09-15 16:18:46.608256,-0.34847339130414257,0.2659205579356161
174,2021-09-15 16:18:46.708200,-0.35610021758090243,0.30267627423124427
175,2021-09-15 16:18:46.808037,-0.34170660372847195,0.2536771528660188
176,2021-09-15 16:18:46.907928,-0.28552713073970093,-0.14085155094306123
177,2021-09-15 16:18:47.007732,-0.1817347218377911,-0.2389707776468587
178,2021-09-15 16:18:47.107567,-0.00032949422006308814,-0.3059390417925542
179,2021-09-15 16:18:47.208074,-0.22632975548602105,-0.14502466747621442
180,2021-09-15 16:18:47.308247,-0.1633949083938332,-0.22506805652643247
181,2021-09-15 16:18:47.407841,-0.09101215975860873,-0.2083229857010787
182,2021-09-15 16:18:47.507421,0.1689855487395338,-0.3505102564298702
183,2021-09-15 16:18:47.608190,0.1786963686257338,-0.36694178029673835
184,2021-09-15 16:18:47.708190,0.16862758563222474,-0.33366834022317343
185,2021-09-15 16:18:47.808186,0.18156193335260645,-0.35525945219793026
186,2021-09-15 16:18:47.907886,0.1738300143029271,-0.3429338757834387
187,2021-09-15 16:18:48.007878,0.1697631155975975,-0.3161152577147901
188,2021-09-15 16:18:48.108139,0.18123946539998761,-0.3400281787445624
189,2021-09-15 16:18:48.207835,0.16853465280358057,-0.28654133571024104
190,2021-09-15 16:18:48.308393,0.09947314998585673,-0.04305111559364521
191,2021-09-15 16:18:48.408357,0.19504284157641258,-0.11693491815938979
192,2021-09-15 16:18:48.508225,0.18941176211420044,-0.12719992889809356
193,2021-09-15 16:18:48.607863,0.17431371870460988,-0.2535481317617317
194,2021-09-15 16:18:48.707907,0.17248905895424113,-0.24045993270947266
195,2021-09-15 16:18:48.807661,0.19070392527013766,-0.26448853055704435
196,2021-09-15 16:18:48.908312,0.16868405861934252,-0.09540833869596897
197,2021-09-15 16:18:49.008232,0.1860407970229251,0.27524220565779794
198,2021-09-15 16:18:49.107530,0.20096940856581463,0.17646016865173073
199,2021-09-15 16:18:49.207697,-0.06662159657633084,0.17600662899509675
200,2021-09-15 16:18:49.307800,-0.22511646816372483,0.21639056441357551
201,2021-09-15 16:18:49.408250,-0.2820591685291807,0.26257680002633643
202,2021-09-15 16:18:49.508364,-0.2720325783527855,0.26213539920076434
203,2021-09-15 16:18:49.608036,-0.21114936048949842,0.23739301303467203
204,2021-09-15 16:18:49.707647,-0.13701451362450334,0.2189515663310438
205,2021-09-15 16:18:49.807808,-0.22162310510847702,0.25897995558243386
206,2021-09-15 16:18:49.907380,-0.17632847947405983,0.2485309372250736
207,2021-09-15 16:18:50.008224,-0.0717728816254292,0.23328085282355368
208,2021-09-15 16:18:50.108315,0.19143120748718181,0.18288062954069464
209,2021-09-15 16:18:50.207999,0.17012387499687584,0.17237975954257762
210,2021-09-15 16:18:50.308150,0.17215429797779833,0.1686521959814258
211,2021-09-15 16:18:50.408155,0.17424663037062801,0.18469447904600567
212,2021-09-15 16:18:50.508057,0.184588493084913,0.20228777225585978
213,2021-09-15 16:18:50.607876,0.03214140221293302,0.25610846111682084
214,2021-09-15 16:18:50.708140,-0.07536560653330665,0.2854673964801371
215,2021-09-15 16:18:50.808074,-0.03238758595788801,0.2770587787015752
216,2021-09-15 16:18:50.908234,-0.1918478382382936,0.32638767310697464
217,2021-09-15 16:18:51.008018,-0.10284458082048273,0.29694063250732655
218,2021-09-15 16:18:51.107895,0.3803350378278777,0.23208227846154847
219,2021-09-15 16:18:51.207889,0.1798178081593173,0.2027989123594367
220,2021-09-15 16:18:51.308056,0.19829255184341185,0.22411829486386448
221,2021-09-15 16:18:51.408319,0.1768216114536995,0.18656472229778437
222,2021-09-15 16:18:51.507861,0.19516286194804128,0.1812676559961074
223,2021-09-15 16:18:51.607862,0.2455271893602898,-0.09813212781793097
224,2021-09-15 16:18:51.707565,0.2753912871618967,-0.18651444041503482
225,2021-09-15 16:18:51.807716,0.28540220251234144,-0.28131192849142805
226,2021-09-15 16:18:51.907915,0.22355369301576752,-0.14992051874691587
227,2021-09-15 16:18:52.007684,0.20057709965600468,-0.19873574990834839
228,2021-09-15 16:18:52.108012,0.39194616590532655,0.17699051844908142
229,2021-09-15 16:18:52.208019,0.30379069150857474,0.30100096968461004
230,2021-09-15 16:18:52.307732,-0.12990086034213508,0.16841374786182642
231,2021-09-15 16:18:52.407833,0.03625012135705382,0.24070080721914416
232,2021-09-15 16:18:52.507414,-0.03469177770131568,0.31079477629345686
233,2021-09-15 16:18:52.607594,-0.10613423098995266,0.1822004422933188
234,2021-09-15 16:18:52.708204,0.09139934447362326,-0.0834947139350983
235,2021-09-15 16:18:52.808294,0.06079778683889021,-0.15627555818274527
236,2021-09-15 16:18:52.907418,-0.07821395802620121,-0.08667003533243292
237,2021-09-15 16:18:53.007625,-0.11481631229644791,-0.14264148800010779
238,2021-09-15 16:18:53.108266,-0.15374282930060731,-0.1232929888286079
239,2021-09-15 16:18:53.208162,-0.2533270522069656,0.00528821352407977
240,2021-09-15 16:18:53.308138,-0.32203164166552883,0.19202887758419798
241,2021-09-15 16:18:53.408014,-0.3402890158069225,0.17349820904634014
242,2021-09-15 16:18:53.508000,-0.33335307436051975,0.18356016569118605
243,2021-09-15 16:18:53.607958,-0.3346285044174594,0.17687358753581703
244,2021-09-15 16:18:53.707871,-0.27244734668566223,0.027471413376372197
245,2021-09-15 16:18:53.807688,-0.23609345759128375,-0.042199411915353265
246,2021-09-15 16:18:53.907661,-0.10905532160969543,-0.22246597455149067
247,2021-09-15 16:18:54.007887,0.1759888097805649,-0.3326264911869407
248,2021-09-15 16:18:54.107974,0.22505764164780287,-0.29630021661233397
249,2021-09-15 16:18:54.208156,0.02771608019672146,-0.24827892381780245
250,2021-09-15 16:18:54.307902,0.1383653685941469,-0.27853727272989304
251,2021-09-15 16:18:54.407850,-0.17705826034981723,-0.05078047336948422
252,2021-09-15 16:18:54.507874,-0.08978536757864826,-0.16711271286554374
253,2021-09-15 16:18:54.607425,-0.12120550126894776,-0.033726639596373835
254,2021-09-15 16:18:54.707620,-0.21388461616298451,0.14388235330442692
255,2021-09-15 16:18:54.807642,-0.0854101158116411,0.06330088695719521
256,2021-09-15 16:18:54.908219,-0.12753736524394113,0.12451479306613293
257,2021-09-15 16:18:55.008223,0.01312203861990865,0.13479765169592967
258,2021-09-15 16:18:55.108055,0.14637512962922114,0.003432912270073237
259,2021-09-15 16:18:55.207828,0.19235492667795379,-0.03808147623090791
260,2021-09-15 16:18:55.307778,0.18738751350983618,-0.0561674886983783
261,2021-09-15 16:18:55.407609,0.18717331110348556,0.05777638214385477
262,2021-09-15 16:18:55.507530,0.16872607417386207,-0.1179218000007783
263,2021-09-15 16:18:55.608360,-0.09429153564892515,0.16931365177581129
264,2021-09-15 16:18:55.707828,0.10647148065670597,0.17328002825149108
265,2021-09-15 16:18:55.807981,-0.023428687453985225,0.17087267478254928
266,2021-09-15 16:18:55.908200,0.18088821114926798,0.16918731897450237
267,2021-09-15 16:18:56.008315,0.2962695334170222,0.1690169630498883
268,2021-09-15 16:18:56.108166,0.18251644376150825,0.17758360933028322
269,2021-09-15 16:18:56.207799,0.1702853667102553,0.1865824360175005
270,2021-09-15 16:18:56.307950,0.2454304405871224,0.1700415950899348
271,2021-09-15 16:18:56.407714,0.2647179967694566,0.17004131303233028
272,2021-09-15 16:18:56.508361,0.19507850612540573,0.16843983715619024
273,2021-09-15 16:18:56.608174,-0.017714917913069433,0.19306655935178682
274,2021-09-15 16:18:56.708143,-0.03110811148766718,0.1995553372739065
275,2021-09-15 16:18:56.808292,-0.09656166002242514,0.20973436240864793
276,2021-09-15 16:18:56.908082,0.02258707697889402,0.19485691579149741
277,2021-09-15 16:18:57.008244,-0.008576515069068768,0.19439492244889883
278,2021-09-15 16:18:57.108254,0.023148395787042763,0.19391365727260398
279,2021-09-15 16:18:57.208324,0.3869870100498762,0.16850195537753107
280,2021-09-15 16:18:57.308393,0.1826637669743166,0.16973362710786521
281,2021-09-15 16:18:57.408345,0.18425204087660907,0.17692016110077075
282,2021-09-15 16:18:57.508255,0.18254354239977685,0.16947848280666442
283,2021-09-15 16:18:57.607992,0.1777944231718548,0.16970005825200327
284,2021-09-15 16:18:57.707722,-0.040616027179612726,0.1726646987684111
285,2021-09-15 16:18:57.808275,-0.011794765908813913,0.17035263977899767
286,2021-09-15 16:18:57.907426,0.17126913202989885,0.005203379535895074
287,2021-09-15 16:18:58.008370,0.18095066950018127,-0.28160553224682655
288,2021-09-15 16:18:58.108142,0.17607668750395736,-0.2707545486943309
289,2021-09-15 16:18:58.208208,0.1706879979929008,-0.2977974960230874
290,2021-09-15 16:18:58.308294,0.36587767087436346,-0.1702288860725247
291,2021-09-15 16:18:58.407898,-0.10345341365106697,-0.0064149771849819175
292,2021-09-15 16:18:58.507890,-0.1776688673931134,0.10453350898336465
293,2021-09-15 16:18:58.607843,0.1639016338945004,-0.24046080443383802
294,2021-09-15 16:18:58.707960,0.19312072296548818,-0.25639168760727044
295,2021-09-15 16:18:58.807698,0.05639015780659683,-0.251045987181219
296,2021-09-15 16:18:58.908329,0.11726561011643209,-0.27002351716966705
297,2021-09-15 16:18:59.008390,0.21397387443167737,-0.2948417462080313
298,2021-09-15 16:18:59.107763,-0.18341166727975258,-0.16821089936154945
299,2021-09-15 16:18:59.208003,-0.3084206444367496,0.231798535923702
300,2021-09-15 16:18:59.307773,-0.32538208436259686,0.3488515928731514
301,2021-09-15 16:18:59.407686,-0.36351700329799985,0.1700478491584999
302,2021-09-15 16:18:59.508007,-0.3488664340733317,0.18362216476251914
303,2021-09-15 16:18:59.607669,-0.31183117648282715,0.15125620040036486
304,2021-09-15 16:18:59.707892,-0.29163962243928865,-0.024422922484583113
305,2021-09-15 16:18:59.807908,-0.3462825430629628,0.19121421196209096
306,2021-09-15 16:18:59.907934,-0.38612264667286644,0.16879496571722047
307,2021-09-15 16:19:00.008089,-0.33629063482835825,0.27521688669823174
308,2021-09-15 16:19:00.107780,-0.2947432908097879,-0.06911966676593115
309,2021-09-15 16:19:00.207699,-0.15136133768004525,-0.27572886363628646
310,2021-09-15 16:19:00.307578,-0.05785081752643236,-0.306662070509323
311,2021-09-15 16:19:00.407445,-0.1319093284451066,-0.28658278618559674
312,2021-09-15 16:19:00.507622,-0.15527097116931945,-0.2835528226543401
313,2021-09-15 16:19:00.608158,-0.08421547901625047,-0.2941847700541971
314,2021-09-15 16:19:00.707719,-0.21566106872230317,-0.24630851511806953
315,2021-09-15 16:19:00.808274,-0.15013484734442462,-0.2631391159986254
316,2021-09-15 16:19:00.908207,-0.23159902800170362,-0.21272291790800368
317,2021-09-15 16:19:01.007769,0.08298844105091273,-0.3111290807546324
318,2021-09-15 16:19:01.108127,0.244554716747033,-0.3310437127369158
319,2021-09-15 16:19:01.207878,0.1695862939478204,-0.36639722231797495
320,2021-09-15 16:19:01.307608,0.17458962439870673,-0.3119765057219237
321,2021-09-15 16:19:01.407836,0.16861913362143086,-0.3521739447695412
322,2021-09-15 16:19:01.507835,0.17408998659651073,-0.3722275490736752
323,2021-09-15 16:19:01.607426,0.17046679848161672,-0.2847611109787997
324,2021-09-15 16:19:01.708356,0.17596557503246044,-0.32824647491951553
325,2021-09-15 16:19:01.808171,0.17260246901600199,-0.12039250870036387
326,2021-09-15 16:19:01.907790,0.18370251659037184,-0.028491143745321773
327,2021-09-15 16:19:02.008026,-0.1322982293666939,0.18727321441091355
328,2021-09-15 16:19:02.108024,-0.2398650702986801,0.2258526189450649
329,2021-09-15 16:19:02.207973,-0.2897729722087466,0.3237330272017989
330,2021-09-15 16:19:02.308068,-0.2098317862433397,0.282229295005449
331,2021-09-15 16:19:02.407843,0.15642261235006974,0.24928568153176417
332,2021-09-15 16:19:02.507954,0.19320213926047142,0.25954123725108796
333,2021-09-15 16:19:02.607656,-0.05113330068915418,0.3360823538093381
334,2021-09-15 16:19:02.707875,0.23850941831235867,0.3089900393298363
335,2021-09-15 16:19:02.807857,-0.07438657026658682,0.37861571862715526
336,2021-09-15 16:19:02.907711,0.17362559499091146,0.29857442371921966
337,2021-09-15 16:19:03.007546,0.18148508251440185,0.24229376899486835
338,2021-09-15 16:19:03.108176,0.19634780675079863,0.22942565349705743
339,2021-09-15 16:19:03.207882,0.21604525015886844,0.19828908574660073
340,2021-09-15 16:19:03.307945,0.1787476967843363,0.25460619571454285
341,2021-09-15 16:19:03.407696,0.18641127613765593,0.21353749405379396
342,2021-09-15 16:19:03.507584,0.1866843861689228,0.2208679226227941
343,2021-09-15 16:19:03.607738,0.2061036876291286,0.17088152670021126
344,2021-09-15 16:19:03.707992,0.2348931668406581,0.16861099473929145
345,2021-09-15 16:19:03.808175,0.30838876686604594,-0.15184997657464644
346,2021-09-15 16:19:03.907725,0.3350403235103392,-0.20844660156706574
347,2021-09-15 16:19:04.007775,0.2330448450861424,-0.11308140035662209
348,2021-09-15 16:19:04.107655,0.18578116476836024,0.2597465154235049
349,2021-09-15 16:19:04.207806,0.1984023992126058,0.17783073811883057
350,2021-09-15 16:19:04.307736,0.007130041360410037,0.17111472304179184
351,2021-09-15 16:19:04.407662,0.04305674554210832,0.18863860911261068
352,2021-09-15 16:19:04.507867,0.17369127935022405,-0.0814293557564068
353,2021-09-15 16:19:04.607801,0.1717407487851255,-0.2510336979259561
354,2021-09-15 16:19:04.707887,0.17509856765360807,-0.24837425677819253
355,2021-09-15 16:19:04.808055,0.17267109503652525,-0.3184633534332855
356,2021-09-15 16:19:04.907677,0.16976088730220731,-0.3298774762901087
357,2021-09-15 16:19:05.007620,0.1817564042868416,-0.34649766911933744
358,2021-09-15 16:19:05.107549,0.16070278872263893,-0.31548778435331404
359,2021-09-15 16:19:05.208014,-0.010863016463257637,-0.32026293503011455
360,2021-09-15 16:19:05.308186,-0.04908104674984022,-0.31986731108834227
361,2021-09-15 16:19:05.408024,-0.12212191110642512,-0.3229602097373336
362,2021-09-15 16:19:05.508256,-0.23156929031794315,-0.29703520218526863
363,2021-09-15 16:19:05.607815,-0.1925146625249791,-0.32209226471793173
364,2021-09-15 16:19:05.707812,-0.29277077844979366,-0.2679707214092118
365,2021-09-15 16:19:05.807639,-0.3756572722776389,0.004344919599588308
366,2021-09-15 16:19:05.907755,-0.34767585016726094,-0.16441792227043647
367,2021-09-15 16:19:06.007657,-0.34408730287259764,-0.16733278678050928
368,2021-09-15 16:19:06.107571,-0.3733622814017347,-0.07849059416119125
369,2021-09-15 16:19:06.208218,-0.35836454336206497,-0.11324836725934374
370,2021-09-15 16:19:06.308398,-0.26693722603937825,-0.31306206568055944
371,2021-09-15 16:19:06.407381,-0.3096071844521116,-0.23954449843258538
372,2021-09-15 16:19:06.508050,-0.2912905810053554,-0.2839327281225899
373,2021-09-15 16:19:06.607812,-0.19906447005587014,-0.30873548260051176
374,2021-09-15 16:19:06.708387,-0.07917201300682766,-0.346383703168298
375,2021-09-15 16:19:06.808274,0.06800669549665855,-0.33471948168461507
376,2021-09-15 16:19:06.908144,0.19609287441786918,-0.3743485586835885
377,2021-09-15 16:19:07.008119,0.1798675239980149,-0.3487481510677784
